,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
9,0.6217477483011761,0.8238655596635048,20.0,0.7142857142857143,0.4444444552063942,0.3125,1.0,0.6608379438603135,63.63636363636363,0.53125,0.8333333432674408,0.75,1.0,0.4822340374401022,0.7158186615787385,54.54545454545454,0.43333333333333335,0.0,0.0,0.0,0.7193674093867659,0.6928010485182924,53.333333333333336,0.4895833333333333,0.6969697177410126,0.5357142984867096,1.0,0.6924767446489444,0.6883756169974614,37.5,0.625,0.5454545021057129,0.4285714328289032,0.75,0.64372961271102,0.6932266173860494,37.5,0.5333333333333333,0.0,0.0,0.0,0.40266610262316943,0.6860653003706667,16.666666666666664,0.3333333333333333,0.0,0.0,0.0,0.7250424325423187,0.7889326674023974,66.66666666666666,0.375,0.0,0.0,0.0,0.6018661518695124,0.6901627337376021,42.857142857142854,0.6666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.6644604940972941,0.7707847211305067,50.0,0.4375,0.5,0.5,0.5,0.67015868097207,0.6946414128096179,52.63157894736842,0.45555555555555555,0.46666666865348816,0.46666666865348816,0.5000000099341074,0.6644838259259672,0.904761544009749,50.0,0.45,0.7727272808551788,0.6875,1.0,0.7797176265689544,0.7443068937380757,50.0,0.0625,0.6666666865348816,0.5,1.0,0.6714462427193794
10,0.9179681218975746,1.5802132323994307,20.0,0.7142857142857143,0.4444444552063942,0.3125,1.0,0.6920290737825749,63.63636363636363,0.36666666666666664,0.7846153974533081,0.6458333432674408,1.0,0.6921703865587077,0.7085609452915146,54.54545454545454,0.48333333333333334,0.0,0.0,0.0,0.9446185045739686,0.6929837933433144,53.333333333333336,0.5666666666666667,0.6846153736114502,0.5267857164144516,1.0,0.6927788999927237,0.7045596638305026,50.0,0.5625,0.0,0.0,0.0,0.5670196706976142,0.6905594012347471,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.5929059446953061,0.7316649079313047,50.0,0.6666666666666666,0.0,0.0,0.0,0.5891651735207601,0.9486415182483527,33.33333333333333,0.3833333333333333,0.1428571343421936,0.125,0.1666666716337204,1.011984236280458,0.7214177770423326,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6530829211010563,1.8105169641243875,50.0,0.5625,0.6666666865348816,0.5,1.0,0.1305884417043088,0.6846820337500125,63.1578947368421,0.6208333333333333,0.13333333532015482,0.3333333333333333,0.08333333333333333,0.698170858832774,0.6930681947007536,50.0,0.75,0.5,0.5,0.5,0.6926907576517426,0.6025342884434771,80.0,0.6166666666666667,0.75,1.0,0.6666666716337204,0.6313270790430222
11,0.48777866770136236,0.9492378422405026,20.0,0.7142857142857143,0.4444444552063942,0.3125,1.0,0.6408900045200463,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.7206245719535561,0.9275417307533719,54.54545454545454,0.53125,0.6136363744735718,0.45238097012043,1.0,1.3389771592425126,0.6930823874791265,46.666666666666664,0.5729166666666667,0.0,0.0,0.0,0.690213391293495,0.6917848486519128,75.0,0.75,0.75,0.75,0.75,0.5984786381197,0.6857384913318603,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.3082881123881145,0.7315205500148186,50.0,0.2222222222222222,0.6666666865348816,0.5,1.0,0.6941773820336729,0.6250405828059279,66.66666666666666,0.55,0.20000000298023224,0.25,0.1666666716337204,0.697581381207373,0.6935577250307366,42.857142857142854,0.5833333333333334,0.5999999642372131,0.4285714328289032,1.0,0.8759871780697003,1.2059607789373115,50.0,0.625,0.6666666865348816,0.5,1.0,0.4787655364081522,0.604957318864955,63.1578947368421,0.7000000000000001,0.16666666666666666,0.3333333333333333,0.11111111442248027,0.47163716026803876,0.789827956915073,50.0,0.84375,0.6666666865348816,0.5,1.0,0.5846248279954347,0.8891400258031634,50.0,0.48333333333333334,0.38461539149284363,0.3125,0.5,0.5026095335704471
12,0.7011807152641997,0.6754042457485514,20.0,0.5833333333333333,0.20000000298023224,0.125,0.5,0.7140841570942292,63.63636363636363,0.16666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.40915988793586083,0.7164716962426444,63.63636363636363,0.65625,0.800000011920929,0.75,0.875,0.6054977558274853,0.6933004143678831,53.333333333333336,0.5104166666666666,0.4523809403181076,0.5833333432674408,0.375,0.6931995514386307,0.6920856090811031,62.5,0.6875,0.6666666865348816,0.6000000238418579,0.75,0.5702981610194903,0.6783993791583438,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.6314549272123688,0.683928968764417,50.0,0.6666666666666666,0.0,0.0,0.0,0.9059421277835568,0.6598753609783561,66.66666666666666,0.5833333333333333,0.20000000298023224,0.25,0.1666666716337204,0.48976041476528565,0.7315149341362321,42.857142857142854,0.25,0.5999999642372131,0.4285714328289032,1.0,0.6908929933535928,0.7890992133406014,75.0,0.6875,0.800000011920929,0.6666666865348816,1.0,0.14374155602249636,0.9428726989933133,42.10526315789473,0.25,0.4444444576899211,0.3333333333333333,0.6666666666666666,0.6425280126935751,0.7472577835434641,50.0,0.8125,0.6666666865348816,0.5,1.0,0.6441868593749304,0.8870717347847037,50.0,0.875,0.6666666865348816,0.5,1.0,1.0918800721060602
13,0.3389800052516419,0.6693243645759785,40.0,0.7083333333333333,0.222222238779068,0.1428571492433548,0.5,0.6507817857209457,63.63636363636363,0.53125,0.8333333432674408,0.75,1.0,0.6190638221710398,0.728083700492208,54.54545454545454,0.6875,0.722222238779068,0.7000000029802322,0.75,0.4435758822601879,0.6932945859446492,53.333333333333336,0.36458333333333337,0.6969697177410126,0.5357142984867096,1.0,0.6953796255582573,0.8035396447150649,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,0.4750811823846143,0.7935971711082248,62.5,0.26666666666666666,0.7692307829856873,0.625,1.0,0.47621568800891056,0.8825818268045365,50.0,0.6666666666666666,0.0,0.0,0.0,0.13565392588346473,0.8435997046547622,66.66666666666666,0.5166666666666666,0.0,0.0,0.0,0.09801885310952414,0.6928558181631731,42.857142857142854,0.75,0.5999999642372131,0.4285714328289032,1.0,0.5117533369387963,1.4246435769673291,50.0,0.625,0.6666666865348816,0.5,1.0,0.24573529785817785,0.5829766134433392,63.1578947368421,0.8126984126984128,0.4126984278361003,0.6666666666666666,0.3000000019868215,0.3855693555403934,0.8391564887047395,50.0,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.5242614923547706,1.7253025307340308,50.0,0.65625,0.6666666865348816,0.5,1.0,2.1840650741120324
14,0.46911843155605193,0.7332171129556849,20.0,0.9285714285714286,0.4444444552063942,0.3125,1.0,0.6910119808607941,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.5167794193038331,0.7880231033166617,72.72727272727273,0.7083333333333333,0.5833333432674408,1.0,0.4166666716337204,0.3349471459186315,0.6922281283716186,53.333333333333336,0.6333333333333333,0.30000001192092896,0.375,0.25,0.6898063074859319,0.7822952903841497,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.4756676671058469,1.0991803090030172,62.5,0.0,0.7692307829856873,0.625,1.0,0.6235481730483832,0.7769945039397789,50.0,0.4444444444444444,0.5714285373687744,0.5,0.6666666865348816,2.2952920799514773,0.9561332751775409,44.44444444444444,0.5,0.0,0.0,0.0,0.06489716712795501,0.7766884921818099,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6460976336852372,0.8415013424740089,50.0,0.5,0.5,0.5,0.5,0.8283003911361174,0.9028046794693092,42.10526315789473,0.5902777777777778,0.622222234805425,0.4722222288449605,1.0,0.5636024889521892,0.8309326662383348,50.0,0.55,0.7727272808551788,0.6875,1.0,0.46353231328522115,0.9758666154432907,50.0,0.875,0.6666666865348816,0.5,1.0,0.5047284512256848
15,0.7968301067464346,0.6894800867151682,70.0,0.5833333333333333,0.20000000298023224,0.1666666716337204,0.25,0.6120582379140438,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.7965795990110053,0.8614490766746922,54.54545454545454,0.48333333333333334,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.5044276301812076,0.6936947819312222,53.333333333333336,0.21666666666666667,0.6893939673900604,0.5446428656578064,1.0,0.6922623364410901,0.8307268916894289,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.5769075551080756,0.6935120325362581,62.5,0.2,0.7692307829856873,0.625,1.0,0.4065294265711364,0.9793298788002746,50.0,0.8888888888888888,0.0,0.0,0.0,0.014836529102800722,0.8233009121832078,66.66666666666666,0.55,0.0,0.0,0.0,0.2941603725352501,0.8013886580578458,42.857142857142854,0.16666666666666666,0.5999999642372131,0.4285714328289032,1.0,1.1352572736458695,0.9606872247049973,37.5,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.3377080635798339,0.5243054673802101,68.42105263157895,0.9138888888888889,0.3000000019868215,0.6666666666666666,0.1944444477558136,0.44378797358275546,0.6800299354850827,40.0,0.5166666666666666,0.3333333432674408,0.2857142984867096,0.4000000059604645,0.4396338083723055,0.5235847030638452,80.0,0.65,0.375,0.5,0.30000001192092896,0.29280161753421713
16,0.47951043727350845,0.6842081968887672,70.0,0.5,0.5833333432674408,0.4166666716337204,1.0,0.6700055033053889,63.63636363636363,0.5166666666666666,0.7846153974533081,0.6458333432674408,1.0,0.4060187119512933,1.3525677833523568,54.54545454545454,0.5625,0.6136363744735718,0.45238097012043,1.0,0.15343720595627502,0.6934069425477184,53.333333333333336,0.4666666666666667,0.6893939673900604,0.5446428656578064,1.0,0.692263187931597,0.8705919407448038,75.0,0.625,0.75,0.75,0.75,0.23939344065081108,0.6929474184855788,75.0,0.6,0.8333333730697632,0.7142857313156128,1.0,0.6917407054742928,1.0268186554943723,50.0,0.7777777777777778,0.0,0.0,0.0,0.008450542618955661,1.0165097373771552,66.66666666666666,0.35,0.0,0.0,0.0,0.19159992941805432,0.7449599776076575,42.857142857142854,0.3333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.5390489798912322,0.9810398038852318,50.0,0.4375,0.5,0.5,0.5,1.0550560962447126,0.5222666348380307,73.68421052631578,0.7472222222222222,0.4523809552192688,0.6666666666666666,0.3611111144224803,0.5208917655065106,0.7021374107583919,50.0,0.55,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.53311838722447,1.3162101891333415,60.0,0.6833333333333333,0.1666666567325592,0.5,0.10000000149011612,0.20377812773230297
17,0.5403640319303877,0.6899594317690836,60.0,0.3333333333333333,0.0,0.0,0.0,0.6387172734112934,63.63636363636363,0.6666666666666667,0.6785714328289032,0.5416666716337204,1.0,0.8669038924809479,0.8101053426168489,72.72727272727273,0.8,0.5833333432674408,1.0,0.4166666716337204,0.37434844167314824,0.6934981807929257,60.0,0.525,0.6333333551883698,0.6333333551883698,0.6333333551883698,0.6927637833770923,1.0962320948957043,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.09685108456998612,1.230583367721327,62.5,0.4,0.7692307829856873,0.625,1.0,0.39339900812769024,1.2362133297849613,50.0,0.5555555555555556,0.0,0.0,0.0,0.11276032827285554,1.4523882954944103,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,0.03675985270958467,0.7444535355577706,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.5792548485281248,1.1364519547807554,50.0,0.375,0.3333333432674408,0.5,0.25,0.1256977728151812,0.6722413703096288,63.1578947368421,0.6777777777777777,0.622222234805425,0.6111111144224802,0.7222222288449606,1.3670535775033041,0.8551711070493047,50.0,0.41666666666666663,0.7727272808551788,0.6875,1.0,0.4011332078303633,1.2822740719965586,60.0,0.65,0.3333333432674408,0.5,0.25,0.5017460346031661
18,0.49189112857611017,2.4194822325789107,20.0,0.9285714285714286,0.4444444552063942,0.3125,1.0,1.0125521482962085,63.63636363636363,0.8666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.4393394391409698,1.1758175917014484,54.54545454545454,0.6,0.0,0.0,0.0,0.07389601678349823,0.6938808463394274,33.33333333333333,0.4083333333333333,0.2916666716337204,0.375,0.3333333358168602,0.6969307180250652,1.5260843541774893,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.2879131148337189,0.8888183906969155,62.5,0.26666666666666666,0.7692307829856873,0.625,1.0,1.1239808993517528,0.8792052721208776,66.66666666666666,0.4444444444444444,0.75,0.6000000238418579,1.0,0.07378304420450575,1.5450245930204805,33.33333333333333,0.375,0.1428571492433548,0.10000000149011612,0.25,0.23171129419484413,0.8569783279596115,57.14285714285714,0.25,0.0,0.0,0.0,0.4471584770882161,0.9187057442217984,37.5,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.9112010304382321,1.3680306199197432,47.368421052631575,0.673611111111111,0.6424242556095123,0.4960317611694336,1.0,0.674923674100382,1.5655543066605424,50.0,0.34375,0.6666666865348816,0.5,1.0,0.22273748221141015,2.009702584967525,50.0,0.75,0.6666666865348816,0.5,1.0,0.7771223284561298
