,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
9,0.29787122351598005,0.8677205394632781,60.0,0.4416666666666667,0.375,0.5,0.30000001192092896,0.7353400177530545,36.36363636363637,0.625,0.5227272510528564,0.7142857164144516,0.5416666716337204,0.322832056948455,0.8519464033046812,27.27272727272727,0.15625,0.125,0.125,0.125,0.771486568342502,0.8267300462314506,37.5,0.0625,0.0,0.0,0.0,0.6909166057396422,0.6955964023969269,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.6515562468928016,0.6797589526857091,50.0,0.8888888888888888,0.0,0.0,0.0,0.7008169062969658,0.6938222682461516,57.14285714285714,0.4,0.0,0.0,0.0,0.6927701597676056,0.6720909785165424,60.0,0.5416666666666667,0.533333346247673,0.6666666716337204,0.5,0.5795791564579558,0.7979294772576314,42.857142857142854,0.5,0.0,0.0,0.0,0.7383716290806297,0.7093755453608485,33.33333333333333,0.5625,0.27272725105285645,0.2142857164144516,0.375,0.9121033130857503,0.5518547894900152,90.0,0.75,0.8333333432674408,0.75,1.0,0.6247687528655116,0.42859867030968546,90.0,0.75,0.5,0.5,0.5,0.22415875681305825,0.6252269303290523,50.0,0.9375,0.6666666865348816,0.5,1.0,0.5329919404794079
10,0.7965812521587973,1.311891362889069,46.666666666666664,0.40625,0.0,0.0,0.0,0.6726412693290353,45.45454545454545,0.7,0.6727272868156433,0.5833333432674408,0.800000011920929,0.5439753003579778,0.8597345809192515,45.45454545454545,0.35,0.3333333432674408,0.5,0.25,0.4865073951396125,0.7794185954046096,37.5,0.1875,0.0,0.0,0.0,0.7186132210853227,0.8195551423696684,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.5823836782689567,0.691139588291224,50.0,1.0,0.0,0.0,0.0,0.7028980941135777,0.6939403473369927,28.57142857142857,0.2,0.2857142984867096,0.20000000298023224,0.5,0.6923353071391937,0.6350618408695267,60.0,0.9,0.2857142686843872,0.25,0.3333333432674408,0.37862024878813055,0.7491476649370181,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.37218475786978283,0.6440093425080913,77.77777777777779,0.5625,0.375,0.375,0.375,0.6395451159141418,0.6266200247232725,70.0,0.6785714285714286,0.8636363744735718,1.0,0.7857142984867096,0.6886428530357036,0.4607720458477612,80.0,0.65625,0.9000000059604645,0.8333333432674408,1.0,0.40900609193707627,0.6057187178716352,50.0,1.0,0.6666666865348816,0.5,1.0,0.42911151957406757
11,0.3677143399684375,0.7754099027827291,46.666666666666664,0.4666666666666667,0.46666668355464935,0.46666668355464935,0.46666668355464935,0.6460621035933038,45.45454545454545,0.3333333333333333,0.38461536169052124,0.3571428656578064,0.4166666567325592,0.9731308928786112,1.0258131082636976,27.27272727272727,0.125,0.125,0.125,0.125,0.49330728373276667,0.8724143787046711,37.5,0.125,0.0,0.0,0.0,0.6613556621957264,1.0866831356208433,62.5,0.6,0.7692307829856873,0.625,1.0,0.44811064813000473,0.6204401994673078,50.0,1.0,0.0,0.0,0.0,0.27483258414027084,0.7067153332685111,71.42857142857143,0.1,0.0,0.0,0.0,0.6871650031164556,0.7752171769834001,40.0,0.5,0.625,0.5833333358168602,0.75,0.9031484027464102,0.7726134324394099,28.57142857142857,0.5,0.0,0.0,0.0,0.4311341954648763,0.6208187779956864,66.66666666666666,0.6833333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.2085882207941927,0.5755790863189396,70.0,0.6071428571428572,0.8636363744735718,1.0,0.7857142984867096,0.5283014748270142,0.8255667833321982,60.0,0.5,0.7179487347602844,0.5625,1.0,0.1566911394020689,0.6312991822485523,50.0,0.65,0.38461539149284363,0.3125,0.5,0.5693826363012295
12,0.398379373101535,0.7661357050046398,46.666666666666664,0.5625,0.5064935088157654,0.45238097012043,0.625,0.8023708809026607,54.54545454545454,0.7,0.5,0.5,0.5,0.4214751265437286,1.0844850301783069,27.27272727272727,0.1875,0.125,0.125,0.125,0.45233411007964114,0.7321937130337796,25.0,0.25,0.0,0.0,0.0,0.6121147785925408,0.7797664434404841,62.5,0.6,0.7692307829856873,0.625,1.0,0.3219647292594797,0.5457612281487733,50.0,1.0,0.0,0.0,0.0,0.2987699256110147,0.5258236091266343,71.42857142857143,1.0,0.0,0.0,0.0,0.6582742341880999,0.5585517209851327,60.0,0.65625,0.2857142686843872,0.3333333432674408,0.25,0.535509902511387,0.9357981202520905,57.14285714285714,0.5,0.0,0.0,0.0,0.29658679512653563,0.7596248669678529,55.55555555555556,0.5833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.16262454982253968,0.3754973468702138,90.0,0.6785714285714286,0.9666666686534882,0.9375,1.0,0.74229930456016,0.4690600673917588,80.0,0.75,0.9000000059604645,0.8333333432674408,1.0,0.827313693519767,0.6387076016613917,50.0,0.96875,0.6666666865348816,0.5,1.0,0.64487769320023
13,0.4303873709310906,0.7458432054944752,40.0,0.46875,0.4583333432674408,0.42500001192092896,0.5,0.7070639970733648,45.45454545454545,0.45,0.5833333432674408,0.5357142984867096,0.6500000059604645,0.2413953553429884,1.3507704773256564,27.27272727272727,0.41666666666666663,0.222222238779068,0.25,0.20000000298023224,0.18738055024717576,0.7635150227519276,37.5,0.25,0.0,0.0,0.0,0.5906657353257287,0.9139542507589733,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.40947815749262234,0.6034606473062717,50.0,1.0,0.0,0.0,0.0,0.7132086333295171,0.6507581985823482,71.42857142857143,0.5,0.0,0.0,0.0,0.49760633038703594,1.1266491952128272,50.0,0.8333333333333333,0.6333333253860474,0.4642857164144516,1.0,0.9356752450153341,0.9867444682242777,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.8199574210071937,0.9673401786201791,44.44444444444444,0.6833333333333333,0.7727272808551788,0.6875,1.0,0.11905427279803743,0.6132381715347385,70.0,0.5357142857142857,0.8636363744735718,1.0,0.7857142984867096,0.5858877576425339,1.1567843698998588,60.0,0.9333333333333333,0.7179487347602844,0.5625,1.0,0.16158970000000522,0.6661562772289152,50.0,0.90625,0.6666666865348816,0.5,1.0,0.48484354575866023
14,0.22097757110976446,0.86571662806463,46.666666666666664,0.41666666666666663,0.5416666567325592,0.4999999925494194,0.6666666567325592,0.8344132712651895,54.54545454545454,0.48333333333333334,0.5,1.0,0.3500000014901161,0.5841845793003045,1.2785113482792367,27.27272727272727,0.0625,0.45000000298023224,0.3333333432674408,0.75,0.3419848946306937,1.0250363286498638,37.5,0.25,0.0,0.0,0.0,0.47723568213687784,1.0298484576074616,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,1.0092738398116419,0.5610745124236688,50.0,1.0,0.0,0.0,0.0,0.7105755177569388,0.5414364727283291,71.42857142857143,0.9,0.0,0.0,0.0,0.49518543152920214,0.533988512337455,60.0,0.6875,0.2857142686843872,0.3333333432674408,0.25,0.13403904921593524,0.7665374998013457,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.17955282189678473,0.638508257637773,77.77777777777779,0.59375,0.375,0.375,0.375,1.2129622102794617,0.5204505747683587,90.0,0.75,0.9666666686534882,1.0,0.9375,0.8483632666710579,0.3887283901769294,70.0,0.9333333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.06240902792563034,0.6421391095626915,50.0,0.65,0.38461539149284363,0.3125,0.5,0.22840569848000722
15,0.6855957261429376,1.0294213491708601,53.333333333333336,0.36666666666666664,0.1666666567325592,0.5,0.10000000149011612,1.018054756321032,45.45454545454545,0.5357142857142857,0.125,0.5,0.0714285746216774,0.6420158074112866,1.1558528228867642,18.181818181818183,0.16666666666666666,0.125,0.10000000149011612,0.1666666716337204,0.35806779617425477,1.1384818795534462,37.5,0.1875,0.0,0.0,0.0,0.5356415188641347,0.6596437798782385,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.4864055443361232,1.4664143566329118,50.0,0.5555555555555556,0.0,0.0,0.0,3.452427666485479,0.5904589148163103,71.42857142857143,1.0,0.0,0.0,0.0,0.6771444916495577,0.5553530600245943,70.0,0.625,0.5833333432674408,0.75,0.5,0.8060780608835375,0.9008386147603006,28.57142857142857,0.6666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,0.7384631698836019,0.7357535077062783,55.55555555555556,0.55,0.7999999821186066,0.7142857164144516,1.0,0.6812780859491689,0.5691056802969314,90.0,0.6071428571428572,0.9666666686534882,0.9375,1.0,0.3233861873993529,1.249251587524214,40.0,0.9,0.0,0.0,0.0,1.217832887516377,0.5922442498718157,50.0,0.7166666666666667,0.7727272808551788,0.6875,1.0,1.0524706454166757
16,0.5753019513795115,0.7840732380710718,53.333333333333336,0.53125,0.5178571343421936,0.5416666716337204,0.5,0.8378376307532903,45.45454545454545,0.40625,0.4000000059604645,0.5,0.3333333432674408,0.6221791832210969,1.3625638915052667,18.181818181818183,0.3125,0.25,0.1666666716337204,0.5,0.6398742939638603,0.9625946042313936,25.0,0.25,0.0,0.0,0.0,0.4782105437618153,1.0534884859132745,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.34865680205894084,0.6712684158185533,50.0,1.0,0.0,0.0,0.0,0.7052435425727641,0.5867472551283532,71.42857142857143,1.0,0.0,0.0,0.0,2.893412347278553,0.729163978335549,60.0,0.9,0.619047611951828,0.5,0.8333333432674408,0.39895831647911345,0.7347110554417486,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.3652250487240146,0.7535568398510841,55.55555555555556,0.55,0.0,0.0,0.0,0.882990680208032,0.4659297785501744,90.0,0.25,0.8333333432674408,0.75,1.0,0.7401253414402593,0.8128678530104999,60.0,0.9,0.7179487347602844,0.5625,1.0,0.2778802004339447,1.166650565766259,50.0,1.0,0.6666666865348816,0.5,1.0,1.6293397743165703
17,0.32385951556987336,1.1721871272980222,53.333333333333336,0.7604166666666667,0.6969697177410126,0.5357142984867096,1.0,1.5422266471791972,63.63636363636363,0.36666666666666664,0.7846153974533081,0.6458333432674408,1.0,0.030409155381005106,1.5298476804435979,36.36363636363637,0.0625,0.472222238779068,0.36666667461395264,0.75,0.15632508502567077,0.6966435010761666,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.40994853044816754,0.8074447428788818,62.5,0.6,0.7692307829856873,0.625,1.0,0.4786733810078,0.622708543407818,50.0,0.6666666666666666,0.0,0.0,0.0,0.08365595065647721,0.5375135074831562,71.42857142857143,0.7,0.0,0.0,0.0,0.23190695933376398,0.6544852150402588,70.0,0.9,0.7083333432674408,0.550000011920929,1.0,0.4586455988616438,1.1724274713863034,28.57142857142857,0.4166666666666667,0.444444477558136,0.3333333432674408,0.6666666865348816,0.10147380220687027,0.7596440707317205,55.55555555555556,0.59375,0.3636363744735718,0.2857142984867096,0.5,0.2708499165056091,0.41862401958125,90.0,0.39285714285714285,0.9666666686534882,0.9375,1.0,0.9099704859861893,2.3189202105554085,60.0,0.71875,0.8333333432674408,0.75,1.0,1.7892142987192043,0.8104256994886863,50.0,0.96875,0.6666666865348816,0.5,1.0,0.018251352317328454
18,0.641039538695573,2.0349426104602824,46.666666666666664,0.41666666666666663,0.0,0.0,0.0,1.01328648146221,54.54545454545454,0.5,0.45000000298023224,1.0,0.2916666716337204,1.0550884437140466,1.4340921530369746,18.181818181818183,0.31666666666666665,0.0,0.0,0.0,0.19540684759052038,1.4835811611345433,37.5,0.25,0.0,0.0,0.0,0.49535807878345206,0.8152452562918542,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.2901298458383999,1.3064078776347685,50.0,0.6666666666666666,0.0,0.0,0.0,0.022657392757413904,0.5876020569530312,71.42857142857143,1.0,0.0,0.0,0.0,0.7534993742564419,1.0288673638886936,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,0.15051398473207342,0.9619555513240552,57.14285714285714,0.5,0.0,0.0,0.0,0.08398372288534911,0.6960877514131493,55.55555555555556,0.53125,0.1666666716337204,0.25,0.125,0.29662064609950944,0.40527698514916877,80.0,0.6071428571428572,0.800000011920929,0.9375,0.75,0.6289080678477751,1.1781679714012394,60.0,0.43333333333333335,0.2857142984867096,0.5,0.20000000298023224,0.02650874842262097,0.6850027477296561,70.0,0.9375,0.8636363744735718,0.7857142984867096,1.0,0.7801249318181863
19,0.5385351022219029,0.7853301817565748,60.0,0.4583333333333333,0.533333346247673,0.625,0.46666668355464935,0.6761408970199397,63.63636363636363,0.8333333333333333,0.6785714328289032,0.5416666716337204,1.0,0.16549300461735192,1.364307790982073,45.45454545454545,0.13333333333333333,0.5,0.45000000298023224,0.5833333432674408,0.09552428951982211,0.8994521027290414,12.5,0.25,0.0,0.0,0.0,0.4022725466300116,0.7514710040177985,62.5,0.2,0.7692307829856873,0.625,1.0,0.48800900630292227,0.6541249147206702,50.0,0.7777777777777778,0.0,0.0,0.0,1.532259612610548,0.49095586671991553,71.42857142857143,0.9,0.0,0.0,0.0,0.8543483070845415,0.5059378935755147,70.0,0.8666666666666667,0.7857142686843872,0.75,0.8333333432674408,0.057519285537258213,0.8736210738108722,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.04001197130389739,0.647714060773495,55.55555555555556,0.6833333333333333,0.2857142686843872,0.25,0.3333333432674408,0.31680920068511553,0.5821365222009391,70.0,0.6071428571428572,0.761904776096344,0.9285714328289032,0.6785714328289032,0.3939530391643937,1.344652330341848,60.0,0.9,0.7179487347602844,0.5625,1.0,0.38011495556401637,0.5848807232665966,80.0,1.0,0.7777778208255768,0.6500000059604645,1.0,0.49246235739404237
