,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
9,0.681997348761018,0.6877636271278362,50.0,0.7,0.722222238779068,0.75,0.7000000029802322,0.646322969570317,63.63636363636363,0.5833333333333333,0.7846153974533081,0.6458333432674408,1.0,0.7389515886476937,0.658781169443727,50.0,0.8125,0.0,0.0,0.0,0.661492321198691,0.6778583194023271,56.25,0.65625,0.5178571343421936,0.5416666716337204,0.5,0.6740185894019917,0.8271825598093152,62.5,0.06666666666666667,0.0,0.0,0.0,0.6525609743619805,0.6940895368179787,50.0,0.3333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.7807424083260595,0.6784380839016457,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.6289660407654525,0.5127576440309289,71.42857142857143,0.8,0.5,0.5,0.5,0.318130999694701,0.6260667905788647,60.0,0.7333333333333334,0.0,0.0,0.0,0.4673225722436116,0.8703104738447596,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.4376476326738846,0.6866785162405029,68.42105263157895,0.6791666666666667,0.522222230831782,1.0,0.3611111144224803,0.8152074672451913,0.6271593423402851,70.0,0.5166666666666666,0.8846153914928436,0.8125,1.0,0.5707430711546166,0.60253073344989,60.0,0.8333333333333333,0.800000011920929,0.875,0.75,0.6494862259122887
10,0.7065373779882655,0.6884712608186183,50.0,0.53125,0.5,0.5,0.5,0.7162011445747692,63.63636363636363,0.41666666666666663,0.7846153974533081,0.6458333432674408,1.0,0.6254835582645201,0.6579194560559771,50.0,0.9333333333333333,0.0,0.0,0.0,0.6563684859949479,0.6711386287825057,62.5,0.7083333333333333,0.6666666567325592,0.5833333283662796,0.9166666567325592,0.6590889150721739,0.7466984773256643,37.5,0.13333333333333333,0.0,0.0,0.0,0.6931026545443704,0.991629617405129,37.5,0.6,0.0,0.0,0.0,0.8998454560776313,0.8298046429068575,57.14285714285714,0.5,0.0,0.0,0.0,0.5565369236000471,0.5008217948567626,71.42857142857143,0.8,0.5,0.5,0.5,0.7444325013132195,1.2492574333313828,60.0,0.59375,0.0,0.0,0.0,0.04330688253722544,0.9345864044433623,62.5,0.3125,0.4000000059604645,1.0,0.25,0.6953260531484919,0.994809191290459,52.63157894736842,0.7291666666666666,0.0,0.0,0.0,0.21582046357314977,0.6388699859922167,70.0,0.3333333333333333,0.761904776096344,0.625,1.0,0.6473130345993116,0.5696169111199435,70.0,0.7916666666666667,0.761904776096344,0.625,1.0,0.49967134334305097
11,0.29753568440014516,0.9462507761503798,60.0,0.53125,0.8333333432674408,0.75,1.0,0.8527945616345121,36.36363636363637,0.3333333333333333,0.0,0.0,0.0,0.5025509833354597,0.6388300065639748,66.66666666666666,0.8,0.6857142746448517,0.75,0.6666666865348816,0.6155737266367227,1.1010744140258357,50.0,0.6333333333333333,0.6573426723480225,0.5,1.0,0.5424723399909392,0.8127567301738432,62.5,0.2,0.0,0.0,0.0,0.6357477444221968,0.6956479131643118,37.5,0.6666666666666666,0.0,0.0,0.0,0.689668001826358,0.6711307266543047,57.14285714285714,0.5,0.0,0.0,0.0,0.5233595860696767,0.5577883202071228,71.42857142857143,0.7,0.0,0.0,0.0,0.5211472051451761,0.8238923908941468,60.0,0.7,0.0,0.0,0.0,0.5603117637179912,1.4038660357293553,50.0,0.375,0.0,0.0,0.0,2.4899868736825557,0.6835257542129684,52.63157894736842,0.6111111111111112,0.5000000099341074,0.6111111144224802,0.5555555621782938,0.824754363974575,0.8470220331037875,70.0,0.08333333333333333,0.761904776096344,0.625,1.0,0.7013737534270098,0.7429578275302864,70.0,0.7916666666666667,0.761904776096344,0.625,1.0,0.7140687178858562
12,0.6127122088638992,0.6614522124771295,60.0,0.8,0.7179487347602844,0.5625,1.0,0.7558858656827855,63.63636363636363,0.875,0.6785714328289032,0.5416666716337204,1.0,0.38133186696598026,0.6246087992557964,66.66666666666666,0.78125,0.3333333432674408,0.5,0.25,0.6936303039890105,0.6726888684230932,56.25,0.6666666666666667,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.594587025385888,0.9814119839558559,62.5,0.2,0.0,0.0,0.0,0.6716218352282414,0.6991056276030041,37.5,0.26666666666666666,0.0,0.0,0.0,0.6936938336121811,0.6246579324476146,57.14285714285714,0.8333333333333334,0.0,0.0,0.0,0.5879231007662433,0.8569852994875102,71.42857142857143,0.8,0.0,0.0,0.0,0.2228894840680595,0.7255663555845682,60.0,0.3333333333333333,0.0,0.0,0.0,0.628300774278426,0.9384505648478076,37.5,0.3125,0.5454545021057129,0.4285714328289032,0.75,0.7945252349678499,0.6519039399101018,52.63157894736842,0.5416666666666666,0.43290042877197266,0.4126984278361003,0.5,0.58870623857587,0.6298354952545536,70.0,0.55,0.8846153914928436,0.8125,1.0,0.4703286439867294,0.5790277307669414,70.0,0.875,0.761904776096344,0.625,1.0,0.5256804819484004
13,0.651819423075364,0.6084542992042378,60.0,0.7333333333333334,0.800000011920929,0.800000011920929,0.800000011920929,0.6270480044649284,63.63636363636363,0.4666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.8218205425320622,0.5542908850331565,58.333333333333336,0.6875,0.6500000059604645,0.5833333432674408,0.75,0.777463734051811,0.6855513240815927,56.25,0.6666666666666667,0.3928571492433548,0.75,0.2666666731238365,1.4038071219383081,0.7349391451513317,62.5,0.26666666666666666,0.0,0.0,0.0,0.5877116238881256,0.7339464813983817,37.5,0.3333333333333333,0.0,0.0,0.0,0.6607227814562836,0.665099877950646,57.14285714285714,0.75,0.0,0.0,0.0,0.5444967499960334,0.5282384570583153,71.42857142857143,0.8,0.0,0.0,0.0,0.3530624522973822,0.9367293894491151,60.0,0.4,0.0,0.0,0.0,0.23952954404680116,0.8596580382423906,37.5,0.375,0.5454545021057129,0.4285714328289032,0.75,0.562622852688633,0.7695388076335865,63.1578947368421,0.4444444444444445,0.3333333333333333,0.5555555621782938,0.28888889650503796,0.47181107962278307,0.6454585524915926,70.0,0.5357142857142857,0.46666666865348816,0.4375,0.5,0.5963090232424926,0.5346862986816411,70.0,0.55,0.8846153914928436,0.8125,1.0,0.3400554168294628
14,0.5699044889198566,0.5900448599148704,70.0,0.65625,0.4285714328289032,0.5,0.375,0.7071037055945921,45.45454545454545,0.7333333333333334,0.3333333432674408,0.5,0.25,0.5817205351837885,0.5782657110405355,66.66666666666666,0.7666666666666666,0.75,0.7000000029802322,0.8333333432674408,0.6231162147323217,0.8804637750315616,56.25,0.5,0.20000000298023224,0.5,0.125,1.0244921364395605,0.6921339513036815,62.5,0.4,0.0,0.0,0.0,0.6907677154185015,0.8009828489248259,37.5,0.4666666666666667,0.0,0.0,0.0,0.6221094836299296,0.7538689839140582,57.14285714285714,0.75,0.0,0.0,0.0,0.6878368484710756,0.568222095026717,57.14285714285714,0.9,0.5714285969734192,0.4000000059604645,1.0,0.5773210824223839,0.6344092812029751,70.0,0.43333333333333335,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.5216850444735003,0.9143240644168271,37.5,0.375,0.444444477558136,0.4000000059604645,0.5,0.31275236301947856,0.8451239083772997,52.63157894736842,0.6888888888888888,0.46666666865348816,0.5,0.4444444477558136,0.10606556111684522,0.6364867285678529,70.0,0.75,0.761904776096344,0.625,1.0,0.705977788044717,0.6224967661254175,50.0,0.4642857142857143,0.27272725105285645,0.375,0.2142857164144516,0.4793094810050187
15,0.48860925563650726,0.8470782559099259,60.0,0.625,0.25,0.5,0.1666666716337204,0.7517597724330894,63.63636363636363,0.4166666666666667,0.6785714328289032,0.5416666716337204,1.0,0.1124438820476447,0.7731950321908471,50.0,0.7666666666666666,0.0,0.0,0.0,0.5947785118002085,0.7159190756428019,62.5,0.6333333333333333,0.5,0.8333333432674408,0.36666667461395264,0.46304485949154434,0.8065751517374364,62.5,0.2,0.0,0.0,0.0,0.5627509289888406,0.8469871522537392,37.5,0.5333333333333333,0.0,0.0,0.0,0.6648294493357606,0.9160932252234365,57.14285714285714,0.75,0.0,0.0,0.0,0.6034137132817102,0.45656257211840323,71.42857142857143,0.9,0.5,0.5,0.5,0.36875642714529605,1.3493614268469465,60.0,0.7666666666666666,0.0,0.0,0.0,0.11840572577953913,1.070334616626966,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.7735853689491591,1.03950509565068,52.63157894736842,0.5791666666666667,0.0,0.0,0.0,1.443224783969895,0.6656462343112552,70.0,0.4166666666666667,0.761904776096344,0.625,1.0,0.4235998862040448,0.5041160211811715,70.0,0.4583333333333333,0.761904776096344,0.625,1.0,0.3293395537714874
16,0.6890487992547856,0.7713254304465537,70.0,0.625,0.8636363744735718,0.7857142984867096,1.0,0.8962521879812198,63.63636363636363,0.65,0.7846153974533081,0.6458333432674408,1.0,0.5463740729747495,0.6332683125660212,66.66666666666666,0.75,0.3333333432674408,0.5,0.25,0.9304610139350118,0.7312096830180356,68.75,0.78125,0.7444444894790649,0.6500000059604645,0.875,0.616163081522542,0.690534999274905,62.5,0.9333333333333333,0.0,0.0,0.0,0.690949664914067,0.7418768875411034,50.0,0.4,0.5,0.6666666865348816,0.4000000059604645,0.7182430626323919,0.5732028363109885,57.14285714285714,0.8333333333333334,0.0,0.0,0.0,0.5394338821494212,0.7314113533815745,57.14285714285714,1.0,0.5714285969734192,0.4000000059604645,1.0,0.42374562187243825,0.9968253487009967,60.0,0.5625,0.4000000059604645,0.3333333432674408,0.5,0.4384862908669707,1.1915372079016904,37.5,0.375,0.2857142686843872,0.3333333432674408,0.25,0.3494759661376051,1.1379078463586672,63.1578947368421,0.5888888888888889,0.6888888974984487,0.7619047661622366,0.7222222288449606,0.25573812118415556,1.0340657381253264,70.0,0.45,0.8846153914928436,0.8125,1.0,1.1542239276500275,0.4853792709269463,70.0,0.9166666666666667,0.8846153616905212,0.8571428656578064,0.9166666567325592,0.300982411121758
17,0.4242100239912002,0.5913825631251829,50.0,0.625,0.5833333432674408,0.75,0.5,0.5854614423470874,72.72727272727273,0.8,0.8333333432674408,0.875,0.800000011920929,0.936392403921726,1.3417212040325257,50.0,0.59375,0.0,0.0,0.0,1.1064365188260354,0.7726390096744663,62.5,0.6333333333333333,0.5666667073965073,0.5666666775941849,0.5666666775941849,0.25101884770402255,0.8332903260196155,62.5,0.3333333333333333,0.0,0.0,0.0,1.3855341964357795,0.9079204184049489,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.5011978538985308,0.9538118515229161,57.14285714285714,0.6666666666666666,0.0,0.0,0.0,0.5153441621883766,0.8997891016278567,57.14285714285714,0.9,0.5714285969734192,0.4000000059604645,1.0,0.47527272380268554,0.9043776712634894,80.0,0.9,0.4000000059604645,0.5,0.3333333432674408,0.03330082608323528,1.421909131728715,50.0,0.5,0.0,0.0,0.0,0.12175609283477329,0.8562690328183109,63.1578947368421,0.7111111111111111,0.6666666766007742,0.6944444477558136,0.6444444557030996,0.27272096820839803,0.7123492656708892,70.0,0.5833333333333333,0.8846153914928436,0.8125,1.0,0.5048649573128922,0.5136253724176905,70.0,0.6833333333333333,0.7500000298023224,0.8571428656578064,0.75,0.28885613980070146
18,0.370516938649526,0.6214699376229101,50.0,0.9,0.5833333432674408,0.5833333432674408,0.7000000029802322,1.0285981438831158,63.63636363636363,0.8,0.7846153974533081,0.6458333432674408,1.0,0.09351681467403632,0.7814244377547759,58.333333333333336,0.7666666666666666,0.5357142686843872,0.75,0.5000000149011612,0.4390419691077947,0.7668167610080374,62.5,0.7333333333333334,0.7166666686534882,0.571428582072258,1.0,0.8725382906453157,0.8411727886460441,62.5,0.2,0.0,0.0,0.0,0.605589915242881,0.847158643563489,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3946837582928819,0.5974347535893612,85.71428571428571,0.9166666666666666,0.800000011920929,1.0,0.6666666865348816,0.4887420832091287,0.4782997579449648,71.42857142857143,0.8,0.0,0.0,0.0,1.2987447575026878,1.0781639608588918,70.0,0.8,0.5,0.5,0.5,0.2687562027190576,1.100302108907651,25.0,0.4375,0.4000000059604645,0.3333333432674408,0.5,0.8976217167007713,0.9337892290247847,68.42105263157895,0.5763888888888888,0.3888888955116272,0.5555555621782938,0.3000000019868215,0.13122934587089297,0.5868274914694178,60.0,0.4166666666666667,0.717948704957962,0.6071428656578064,0.9166666567325592,0.365346053715467,0.5634943743043413,70.0,0.5833333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.41434347948114014
19,0.6634106773021571,0.9622604709430579,70.0,0.625,0.6666666865348816,1.0,0.5,0.5213564969019765,72.72727272727273,0.6875,0.800000011920929,0.8333333432674408,0.8333333432674408,0.5460185133401301,1.3575517531481445,50.0,0.5,0.563636377453804,0.45238097012043,0.75,0.602626251157842,0.6235893880411731,62.5,0.75,0.625,0.625,0.625,1.1336876072953637,0.796569534245766,62.5,0.4,0.0,0.0,0.0,0.6062731720520445,1.3732968423147722,62.5,0.26666666666666666,0.7692307829856873,0.625,1.0,0.5071982372292521,0.5344843491791968,71.42857142857143,1.0,0.75,0.6000000238418579,1.0,0.9085083748567849,0.5801880843365063,85.71428571428571,0.9,0.800000011920929,0.6666666865348816,1.0,0.8395596047733537,0.7517640516745827,60.0,0.9,0.619047611951828,0.5,0.8333333432674408,0.6059472634094117,1.0035484950924394,37.5,0.5625,0.5454545021057129,0.4285714328289032,0.75,0.8155966541114474,1.4819872694642953,63.1578947368421,0.611111111111111,0.3333333333333333,0.6666666666666666,0.22222222884496054,0.27165384281872823,1.8524318828934931,30.0,0.9166666666666667,0.0,0.0,0.0,0.22008280791359988,0.5853273062356428,70.0,0.9166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.3655538261456919
