,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1
55,0.00014309746509692749,2.1930053290672484,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
56,0.00011271482131368795,2.196310836378663,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
57,9.915879727899548e-05,2.196544520598084,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
58,0.00017159982344050104,2.2097047634819926,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
59,0.00019345306623174403,2.218980899459087,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
60,0.00016431263541527338,2.211253628005879,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
61,0.0001399312383101194,2.217304685820148,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
62,0.00017001330887156287,2.225604795578603,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
63,0.0001440251617848916,2.226597675249936,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
64,0.00019406306623913602,2.2339358154951863,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
65,9.040641435799959e-05,2.238184945811117,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
66,4.742675646326109e-05,2.2495680958535775,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
67,0.0001318594391226298,2.263447361799505,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
68,9.458707161695287e-05,2.2556547823967024,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
69,0.00011605658525790567,2.260589582937087,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
70,5.977848998030297e-05,2.260453242009832,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
71,0.00015618588292983535,2.2652274516216306,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
72,0.00012126167672217168,2.2749513576935647,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
73,0.00015266725156043608,2.2641680665594643,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
74,0.00016498041695599765,2.263013463450941,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
75,7.779364992009599e-05,2.2790595264070266,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
76,6.476409849197005e-05,2.2951715462301734,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
77,4.5346869363828874e-05,2.3048076449500576,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
78,0.00011720968535396651,2.306640456406789,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
79,7.288634174895874e-05,2.308243152673987,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
80,5.225225425662286e-05,2.3042291152255134,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
81,6.02650815062105e-05,2.3067096899618966,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
82,7.509160642969955e-05,2.3179669980145787,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
83,8.228950116067521e-05,2.324297930123671,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
84,0.00011669690953589036,2.3250722074848915,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
85,7.92625295327406e-05,2.328489999339847,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
86,3.9469995873078356e-05,2.3305244960035707,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
87,4.604613870096494e-05,2.3327720064486233,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
88,4.8198572401589365e-05,2.3348012156119164,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
89,5.016706636233692e-05,2.344300958629646,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
90,8.633977677386625e-05,2.3462772699605257,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
91,6.416393502866225e-05,2.350760868912232,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
92,6.141695460617957e-05,2.3598119295572473,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
93,0.00011567842766684699,2.3607700919391372,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
94,6.231995866310541e-05,2.3581477004944618,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
95,7.623456120851605e-05,2.365498873431559,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
96,9.549985060391394e-05,2.3749480057463117,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
97,3.824702986278566e-05,2.380568438194569,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
98,0.00010770422277140959,2.3820099609575256,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
99,3.6573165116666756e-05,2.389172986548071,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
