,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
9,0.6948453350445474,0.691396951373721,50.0,0.65,0.0,0.0,0.0,0.8079796283550583,63.63636363636363,0.125,0.6785714328289032,0.5416666716337204,1.0,0.30118014381671276,0.7202989936694283,54.54545454545454,0.625,0.0,0.0,0.0,0.6636763062924362,0.756932503023195,53.333333333333336,0.18333333333333335,0.6893939673900604,0.5446428656578064,1.0,0.6860972811275797,0.6251290208216722,62.5,0.75,0.7272727489471436,0.5714285969734192,1.0,0.8738591129611022,0.6995742978948774,75.0,0.6,0.8000000715255737,0.800000011920929,0.800000011920929,0.28354036389111215,0.678500476150982,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.9036407455860247,1.6540287744789226,57.14285714285714,0.5,0.0,0.0,0.0,0.7505951997240783,0.6734075715262395,66.66666666666666,0.55,0.0,0.0,0.0,0.35070085922065425,0.6935487255353135,42.857142857142854,0.0,0.0,0.0,0.0,0.6946747208901266,0.801866507411202,50.0,0.625,0.6666666865348816,0.5,1.0,0.5812077328786449,0.72416266675976,47.368421052631575,0.5833333333333334,0.571225086847941,0.4146825472513835,1.0,0.6684473343783216,0.8594078669292017,50.0,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.525864918172362,0.7031280867529982,20.0,0.0,0.4444444552063942,0.3125,1.0,0.6900961461273859
10,0.6938027830125257,0.6921694451252522,60.0,0.6833333333333333,0.1666666567325592,0.5,0.10000000149011612,0.7088749717821144,45.45454545454545,0.8333333333333333,0.1666666567325592,0.5,0.10000000149011612,0.629497502251446,0.6920656488213683,63.63636363636363,0.5416666666666667,0.3333333432674408,0.5,0.25,0.6923974813212282,0.6935676757661388,53.333333333333336,0.14285714285714285,0.5916666686534882,0.5089285746216774,1.0,0.693579243859158,0.8168262651978206,50.0,0.625,0.0,0.0,0.0,0.5217077085258739,0.6813866776263835,37.5,0.8666666666666667,0.0,0.0,0.0,0.4099384917493828,0.7034825461124665,50.0,0.5555555555555556,0.4000000059604645,0.5,0.3333333432674408,0.8606116955290125,1.3076118650803443,42.857142857142854,0.3333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.5587824386716529,0.8478527089112007,66.66666666666666,0.7166666666666667,0.0,0.0,0.0,0.6452164253004319,0.6934192887147369,42.857142857142854,1.0,0.5999999642372131,0.4285714328289032,1.0,0.7623821902605936,0.6930132222078457,50.0,0.5625,0.0,0.0,0.0,0.5611424285366021,0.6920806376602958,57.89473684210527,0.6555555555555556,0.0,0.0,0.0,0.6919560871438231,0.6954805837876336,60.0,0.6875,0.8333333432674408,0.75,1.0,0.6704760388103368,0.9464343710937391,20.0,0.5,0.20000000298023224,0.125,0.5,0.5763443967998003
11,0.6974714901392789,0.6913193944324846,50.0,0.65,0.0,0.0,0.0,0.6148288706847107,63.63636363636363,0.75,0.7846153974533081,0.6458333432674408,1.0,0.577405146004312,0.6852613551656102,54.54545454545454,0.6875,0.0,0.0,0.0,0.6579494960516286,0.6894031379591367,53.333333333333336,0.43333333333333335,0.6893939673900604,0.5446428656578064,1.0,0.7104491066783124,0.6391496887274558,62.5,0.6875,0.7272727489471436,0.5714285969734192,1.0,0.4071480607808053,0.715587783725479,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.6399311432040721,0.7839425385281427,50.0,0.0,0.6666666865348816,0.5,1.0,1.1350899170905397,1.4503213761078144,57.14285714285714,0.5,0.0,0.0,0.0,0.5353844092445997,0.8010494723451674,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.637758579317741,0.7099738266089259,42.857142857142854,0.5833333333333334,0.5999999642372131,0.4285714328289032,1.0,0.679791863900129,0.6568089397362588,50.0,0.8125,0.6666666865348816,0.5,1.0,0.615668757779944,0.6481263989449733,63.1578947368421,0.7708333333333334,0.5387205680211385,0.4571428696314494,0.6666666666666666,0.6013204594816847,0.7157801910673246,50.0,0.55,0.38461539149284363,0.3125,0.5,0.605391921697811,0.7036703946746627,20.0,0.25,0.20000000298023224,0.125,0.5,0.689271816766071
12,0.69217743879048,0.691848912127419,50.0,0.6833333333333333,0.0,0.0,0.0,0.5742114540004243,63.63636363636363,0.9666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.4918223375056226,0.6817112618544389,54.54545454545454,0.5166666666666666,0.0,0.0,0.0,0.6867776458281168,0.6821804657908369,53.333333333333336,0.59375,0.6969697177410126,0.5357142984867096,1.0,0.6919185346264,0.6685670798724646,62.5,0.6875,0.6666666865348816,0.6000000238418579,0.75,0.48553677421721225,0.8238379954287816,62.5,0.4,0.7692307829856873,0.625,1.0,0.339779469683282,0.7671874724743314,33.33333333333333,0.2222222222222222,0.5,0.4000000059604645,0.6666666865348816,0.6890759565486936,1.1753034330637215,57.14285714285714,0.4166666666666667,0.5714285373687744,0.5,0.6666666865348816,0.28053185194174324,0.78058033487274,66.66666666666666,0.35,0.0,0.0,0.0,0.5002039579047154,0.7288780333673552,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6152737947384105,0.6688292600194797,50.0,0.875,0.6666666865348816,0.5,1.0,0.6787772689885129,0.6715941910503055,68.42105263157895,0.9333333333333332,0.522222230831782,0.8333333333333334,0.3888888955116272,0.6965184637140883,0.7478439309217162,50.0,0.6875,0.6666666865348816,0.5,1.0,0.6167198305629509,0.7035247928242161,10.0,0.25,0.111111119389534,0.0714285746216774,0.25,0.6919548921663491
13,0.6927536315987637,0.6914782801446142,50.0,0.75,0.0,0.0,0.0,0.6121666439500366,63.63636363636363,0.75,0.6785714328289032,0.5416666716337204,1.0,0.15671127613220726,0.6556676549882702,54.54545454545454,0.55,0.0,0.0,0.0,0.9062655492939349,0.6584263859781705,53.333333333333336,0.5625,0.597222238779068,0.5750000029802322,0.625,0.7758220763445053,0.6874650655657703,62.5,0.75,0.6666666865348816,0.6000000238418579,0.75,0.7390493449946456,0.7576291484717089,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.4417710211947356,0.7167754075787448,50.0,0.5555555555555556,0.5714285373687744,0.5,0.6666666865348816,0.3871310303691756,1.3494734516066094,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.11476632033440337,0.8310032078036451,66.66666666666666,0.31666666666666665,0.0,0.0,0.0,0.8281402794702074,0.9097870932724158,42.857142857142854,0.6666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.5275763471308551,0.6526294605604218,50.0,0.875,0.6666666865348816,0.5,1.0,0.6897802214240297,0.6250142653507645,73.68421052631578,0.7083333333333334,0.52813853820165,0.523809532324473,0.5833333333333334,0.4278039002492145,0.7710277555325774,50.0,0.45,0.38461539149284363,0.3125,0.5,0.6316659993618239,0.7455950501738698,20.0,0.45833333333333337,0.20000000298023224,0.125,0.5,0.6648046412672024
14,0.6926432544093437,0.6913016653843002,60.0,0.5833333333333333,0.25,0.5,0.1666666716337204,0.6343888580332316,63.63636363636363,0.8666666666666667,0.7846153974533081,0.6458333432674408,1.0,0.5523693614896564,0.8808100447304089,54.54545454545454,0.6666666666666666,0.0,0.0,0.0,0.4433970062248266,0.697622361703772,53.333333333333336,0.46875,0.6969697177410126,0.5357142984867096,1.0,0.6974544318624778,0.7663652082804637,62.5,0.625,0.7272727489471436,0.5714285969734192,1.0,0.25847221039267726,0.7947839533964234,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.33745452015527777,0.8762645240300161,50.0,0.3333333333333333,0.6666666865348816,0.5,1.0,0.5036628861553565,2.0826152106776052,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.005995293291574412,0.8768882800454303,66.66666666666666,0.25,0.0,0.0,0.0,0.15351251788486203,0.7719379907602983,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.7248429768546011,0.6460089287838799,50.0,0.8125,0.6666666865348816,0.5,1.0,0.5788672999285116,0.8734840872339839,52.63157894736842,0.8944444444444445,0.5897435943285624,0.4305555621782939,1.0,0.3595297990800561,0.7220851043291191,50.0,0.41666666666666663,0.38461539149284363,0.3125,0.5,0.5586908576851326,0.7784264749630584,20.0,0.41666666666666663,0.20000000298023224,0.125,0.5,0.6306186608266463
15,0.6905748785106862,0.6912095177633288,50.0,0.65,0.0,0.0,0.0,0.5576964776362945,63.63636363636363,0.9166666666666667,0.6785714328289032,0.5416666716337204,1.0,0.40983224172173127,0.6611398062953889,54.54545454545454,0.53125,0.0,0.0,0.0,0.6956846354325302,0.685957248501118,53.333333333333336,0.4666666666666667,0.36666665971279144,0.75,0.2666666731238365,0.6935718333857536,1.2720259301061365,50.0,0.6875,0.0,0.0,0.0,0.8178960276631828,0.6941634742251748,37.5,0.6,0.0,0.0,0.0,0.42420514305391066,0.636297541589374,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.6936259147313849,1.3345501370879191,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.22506521561393694,0.775419486670742,66.66666666666666,0.45833333333333337,0.0,0.0,0.0,0.7640105936119853,0.7249199002128178,28.57142857142857,0.25,0.444444477558136,0.3333333432674408,0.6666666865348816,0.6656066346904529,0.6952764289863346,50.0,0.75,0.6666666865348816,0.5,1.0,0.677196306922344,0.612431910283284,73.68421052631578,0.7166666666666667,0.7238095204035441,0.7222222288449606,0.7777777910232544,0.6946986816867599,0.7825000176040705,50.0,0.1875,0.6666666865348816,0.5,1.0,0.5998931880914142,0.9778723868056287,20.0,0.375,0.20000000298023224,0.125,0.5,0.4846278978026162
16,0.6911166404523417,0.6923030140473282,50.0,0.65,0.7727272808551788,0.6875,1.0,0.680423209003077,63.63636363636363,0.875,0.3333333432674408,0.5,0.25,0.45433086339159773,0.6577988143547758,54.54545454545454,0.5833333333333333,0.0,0.0,0.0,0.6388591281801161,0.6420477920680698,60.0,0.6666666666666666,0.4545454680919647,0.4166666567325592,0.5,0.7347116774212227,0.8683335811040753,62.5,0.6875,0.5714285373687744,0.6666666865348816,0.5,0.26597631199141425,0.8661852006188328,62.5,0.4,0.7692307829856873,0.625,1.0,0.9703347261803869,0.7325954643947282,50.0,0.6666666666666666,0.0,0.0,0.0,1.3568768063282555,1.728647934348482,57.14285714285714,0.4166666666666667,0.5714285373687744,0.5,0.6666666865348816,0.4712541831216838,0.8202129655795498,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.4700115805403931,0.7742885798587036,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.7714825203584018,0.6550555539570049,50.0,0.75,0.6666666865348816,0.5,1.0,0.8024657943844032,0.6588379858113471,68.42105263157895,0.7013888888888888,0.6111111144224802,0.8333333333333334,0.527777781089147,0.7067672852193646,0.964246735407414,50.0,0.65625,0.6666666865348816,0.5,1.0,0.4590151966260413,1.2891045363953653,10.0,0.375,0.111111119389534,0.0714285746216774,0.25,0.5977438634443559
17,0.6445104745251715,0.6924960629226063,50.0,0.84375,0.6666666865348816,0.5,1.0,0.8951195387912046,36.36363636363637,0.9666666666666667,0.0,0.0,0.0,1.3680737200335882,0.6823299829212943,45.45454545454545,0.5,0.6060605943202972,0.4642857164144516,0.875,0.6913915213638739,1.0418073222575803,46.666666666666664,0.8,0.0,0.0,0.0,0.49655414095508577,2.1055358700814315,50.0,0.6875,0.0,0.0,0.0,1.46157644356081,0.9826731985503031,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.3666692244857949,1.2340162117175069,50.0,0.7777777777777778,0.0,0.0,0.0,0.7084356623549046,1.9766806897086717,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.44310255100823515,0.8956066285903985,66.66666666666666,0.35,0.0,0.0,0.0,0.4963862793215836,0.7503864005450384,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.8744346878182858,0.6811397096865022,50.0,0.75,0.6666666865348816,0.5,1.0,0.569306685880714,0.6835740898993654,68.42105263157895,0.6138888888888889,0.5,0.6666666666666666,0.4444444477558136,0.7028966565400201,0.9199000989404098,50.0,0.6875,0.6666666865348816,0.5,1.0,0.7147932558259591,0.9945239508067107,40.0,0.375,0.1666666716337204,0.125,0.25,0.5993833217682589
18,0.5228984104419754,0.670736372095537,50.0,0.875,0.6666666865348816,0.5,1.0,0.48462061943875995,72.72727272727273,0.6875,0.8636363744735718,0.7857142984867096,1.0,0.3143642733430786,0.644080342950776,54.54545454545454,0.53125,0.0,0.0,0.0,0.6231774528761862,0.7633338022259001,53.333333333333336,0.4375,0.5857142806053162,0.5833333432674408,0.625,0.5241491409016336,0.8698033280205336,62.5,0.6875,0.6666666865348816,0.6000000238418579,0.75,0.21699938454741666,0.8151878829059712,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.24899917758930198,0.7164076431931092,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,1.437777994027007,1.4587447470805923,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.04864387198933245,1.0159751137724582,66.66666666666666,0.25,0.0,0.0,0.0,1.010450699410637,0.8008259942726955,28.57142857142857,0.3333333333333333,0.444444477558136,0.3333333432674408,0.6666666865348816,0.6799562326855408,0.8645379717449252,50.0,0.75,0.6666666865348816,0.5,1.0,0.5782221554280347,0.5769735310659976,73.68421052631578,0.5944444444444444,0.4166666666666667,0.5,0.36666667461395264,0.7800509123115628,1.227749257905887,50.0,0.34375,0.6666666865348816,0.5,1.0,0.24294807838428023,1.1443969659067963,10.0,0.41666666666666663,0.111111119389534,0.0714285746216774,0.25,0.6881869939414514
19,0.5808404674597564,0.6068070125199249,50.0,0.6166666666666667,0.38461539149284363,0.3125,0.5,0.6702256225487656,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.4040687334027245,0.659657025451038,54.54545454545454,0.8,0.0,0.0,0.0,0.7226303999404341,0.7921993657583672,53.333333333333336,0.4916666666666667,0.36666665971279144,0.75,0.2666666731238365,0.7206048546967491,0.9145178156803172,62.5,0.6875,0.6666666865348816,0.6000000238418579,0.75,0.5500653563023968,0.8154050282639022,62.5,0.4,0.7692307829856873,0.625,1.0,0.9535765078885975,0.676817708745426,66.66666666666666,0.8888888888888888,0.5,1.0,0.3333333432674408,0.9641346248061848,1.5694907528991295,42.857142857142854,0.5833333333333334,0.0,0.0,0.0,0.04745975323618522,0.9399020065094186,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.3475692046611587,0.8624878992727042,28.57142857142857,0.3333333333333333,0.444444477558136,0.3333333432674408,0.6666666865348816,0.5638710039487739,0.8688209400927372,50.0,0.75,0.6666666865348816,0.5,1.0,0.6546856895112146,0.6899559655945301,68.42105263157895,0.5833333333333334,0.7111111283302307,0.5888889034589132,0.9166666666666666,1.224100244728024,1.324091528932792,50.0,0.75,0.6666666865348816,0.5,1.0,0.23998956772526936,1.273089204674678,10.0,0.0,0.3333333432674408,0.25,0.5,0.5180091216659687
20,0.39853417219178977,0.65436538203297,50.0,0.40625,0.6666666865348816,0.5,1.0,0.744221956812184,36.36363636363637,0.9166666666666667,0.0,0.0,0.0,0.23231813111109031,0.6950222345004664,54.54545454545454,0.71875,0.0,0.0,0.0,0.6643558248588707,0.783109827068436,46.666666666666664,0.42708333333333337,0.5,0.5,0.5,0.5387715396164121,0.9099132016438873,62.5,0.6875,0.6666666865348816,0.6000000238418579,0.75,0.5590665042552211,0.8860006614864684,62.5,0.4,0.7692307829856873,0.625,1.0,0.24214681717943448,0.7173798628773178,33.33333333333333,0.5555555555555556,0.5,0.4000000059604645,0.6666666865348816,1.749290560095004,2.0431518487650213,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.14104009958484,1.2066410427451242,66.66666666666666,0.25,0.0,0.0,0.0,0.32918762662411366,0.7778434431222513,42.857142857142854,0.3333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.6662384876240094,0.6439955048939254,62.5,0.8125,0.7272727489471436,0.5714285969734192,1.0,0.9164521885093606,0.5597615199687346,68.42105263157895,0.85,0.657142847776413,0.7222222288449606,0.6111111144224802,0.18144225506925626,0.7565821003495066,50.0,0.3833333333333333,0.38461539149284363,0.3125,0.5,0.651341375663839,1.3756776096038756,20.0,0.3333333333333333,0.20000000298023224,0.125,0.5,0.5393196473516733
21,0.5196537242759744,0.6352670163498862,50.0,0.875,0.6666666865348816,0.5,1.0,0.4487940242053466,81.81818181818183,0.9,0.9166666865348816,0.8571428656578064,1.0,0.11052673457604378,0.7685149236691284,54.54545454545454,0.34375,0.0,0.0,0.0,0.5358774457981164,0.9025574288834847,46.666666666666664,0.4583333333333333,0.5833333432674408,0.48571430146694183,0.7333333492279053,0.403712430021369,1.0895390101880977,50.0,0.6875,0.5,0.5,0.5,0.2965016046541803,0.7767841245351111,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.5069480823114313,0.6362382116425711,50.0,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,2.6008746087638643,2.387233412227981,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,1.5958114024875634,1.1945146652756828,66.66666666666666,0.25,0.0,0.0,0.0,0.18254529694289318,0.8238508806100412,28.57142857142857,0.4166666666666667,0.444444477558136,0.3333333432674408,0.6666666865348816,0.6927385821905327,0.7222344744593634,62.5,0.75,0.7272727489471436,0.5714285969734192,1.0,0.34015331749282307,0.7122681232232456,68.42105263157895,0.7083333333333334,0.4857142964998881,0.5,0.5,0.13394185976438278,0.9445093023152957,50.0,0.6875,0.6666666865348816,0.5,1.0,0.45148308334085063,1.0118314756121554,10.0,0.0,0.3333333432674408,0.25,0.5,0.3884720196722483
22,0.6056435220700577,0.5995133700076754,50.0,0.65,0.38461539149284363,0.3125,0.5,0.4585320020951539,81.81818181818183,0.9166666666666667,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.22747440022744989,0.8759015698056708,54.54545454545454,0.71875,0.0,0.0,0.0,0.46877187870724113,0.9549297073771987,46.666666666666664,0.4666666666666667,0.5858586132526398,0.5000000149011612,0.7333333492279053,0.48430716106590194,1.3326259539120506,50.0,0.625,0.5,0.5,0.5,0.20715707759560348,0.7788013855592293,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.6966592580881839,0.628895365023598,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,0.054076159693685864,2.0570825566387185,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.06963066129598044,1.282161941782344,66.66666666666666,0.25,0.0,0.0,0.0,0.38347779488012196,0.8957939169149183,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.5271371775643058,0.7714023033448422,62.5,0.6875,0.7272727489471436,0.5714285969734192,1.0,0.4074519045438713,0.612026796085871,68.42105263157895,0.6888888888888888,0.5666666726271311,0.6666666666666666,0.5000000099341074,0.08543039364436884,1.174386618112201,50.0,0.48333333333333334,0.38461539149284363,0.3125,0.5,0.4159325931486154,1.5054319485124916,20.0,0.0,0.4444444552063942,0.3125,1.0,0.5455386373432835
23,0.4756205056693243,0.5386022834802311,50.0,0.6166666666666667,0.38461539149284363,0.3125,0.5,1.3707124048405464,36.36363636363637,1.0,0.0,0.0,0.0,0.03332954908017365,0.7106484915433537,54.54545454545454,0.375,0.0,0.0,0.0,0.6559583255444339,1.1145591367863312,40.0,0.7291666666666667,0.0,0.0,0.0,0.21084431979666826,1.827315974833922,50.0,0.5625,0.3333333432674408,0.5,0.25,0.18941910264415215,0.7760463203377694,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645,0.22353516033406953,0.6189006026185374,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.494787508759237,2.1324903740299823,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0027767897590859586,1.3780084545637428,66.66666666666666,0.25,0.0,0.0,0.0,0.2946122472730888,0.9644039160561634,42.857142857142854,0.25,0.5999999642372131,0.4285714328289032,1.0,0.5809846039054306,0.6736263647866947,62.5,0.625,0.5714285373687744,0.6666666865348816,0.5,0.6614498303263341,0.8068717400048014,68.42105263157895,0.5444444444444444,0.25,0.3333333333333333,0.20000000794728598,0.09141439176217803,0.7450843772645558,60.0,0.65625,0.6969697177410126,0.5357142984867096,1.0,0.14395540150329494,1.6467883990073715,10.0,0.2916666666666667,0.111111119389534,0.0714285746216774,0.25,0.5037321921574193
24,0.52200260583184,0.7093410888021225,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.4444262019218846,72.72727272727273,0.71875,0.7750000059604645,0.875,0.7083333432674408,0.10809930502260635,0.6687210119380746,54.54545454545454,0.7666666666666666,0.0,0.0,0.0,0.5599297937079204,0.9050313891098651,60.0,0.6166666666666667,0.5714285671710968,0.75,0.533333346247673,0.31249216536778496,1.6939893361813483,50.0,0.5625,0.5,0.5,0.5,0.5842079211037465,1.077395567630431,75.0,0.4666666666666667,0.8333333730697632,0.7142857313156128,1.0,0.4057360279069296,0.6161972900820184,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.06714298030644615,2.045695839337207,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.8032986247515241,1.5699912142539363,66.66666666666666,0.25,0.0,0.0,0.0,0.9773364307850033,0.9001561074396939,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.5031753075801246,0.6009340357021398,75.0,0.8125,0.800000011920929,0.6666666865348816,1.0,0.25207456463038863,0.6615028326858975,73.68421052631578,0.6666666666666666,0.5090909202893575,0.4888888994852702,0.5555555621782938,1.0085609691253796,1.1902954229603804,50.0,0.71875,0.6666666865348816,0.5,1.0,0.4860286536728126,1.5584909978015666,10.0,0.25,0.0,0.0,0.0,0.5090559665087269
25,0.5099553589100088,0.7166572368694375,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,1.0593496744951976,63.63636363636363,0.65625,0.8333333432674408,0.75,1.0,2.906487373542763,1.404254118127974,54.54545454545454,0.8125,0.0,0.0,0.0,0.546035735754477,1.226276430993864,33.33333333333333,0.3833333333333333,0.5000000149011612,0.44285716116428375,0.6333333551883698,0.259194862080888,1.9125325345645696,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.03925755823829945,1.2092828732488643,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.1645857845460657,0.6238734859917611,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.06438269839407992,2.7307896353054733,57.14285714285714,0.5,0.0,0.0,0.0,0.0021599878266985156,1.459431227203123,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.18028188322915403,1.1199792033722207,28.57142857142857,0.25,0.444444477558136,0.3333333432674408,0.6666666865348816,0.4500033459133757,1.3664263762580318,62.5,0.6875,0.7272727489471436,0.5714285969734192,1.0,0.17587041355549352,0.9900390321321305,78.94736842105263,0.8263888888888888,0.7685185472170512,0.6333333452542623,1.0,0.04261636641140096,1.6277852347861816,50.0,0.6875,0.6666666865348816,0.5,1.0,0.5353211049793989,1.2714956745941903,10.0,0.25,0.0,0.0,0.0,0.4480532735930455
26,0.5745046404273513,0.5987981984021037,50.0,0.65,0.38461539149284363,0.3125,0.5,0.5982084720098281,72.72727272727273,0.9666666666666667,0.444444477558136,0.5,0.4000000059604645,0.08049582735720175,0.6320432911849381,63.63636363636363,0.55,0.3333333432674408,0.5,0.25,0.6349897727476699,0.9410853646030269,60.0,0.6166666666666667,0.5428571552038193,0.75,0.4333333447575569,0.2674755002167188,1.9933612096544595,50.0,0.5,0.3333333432674408,0.5,0.25,0.025131848319481214,0.9594688036922263,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.7651634074109125,0.5907520437318377,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.03126403438251544,2.240017094274998,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.03256587097825347,1.488442654286462,66.66666666666666,0.25,0.0,0.0,0.0,0.4196982527527134,0.9226331573832903,42.857142857142854,0.3333333333333333,0.5999999642372131,0.4285714328289032,1.0,0.7155398829051554,0.6143327712536296,75.0,0.6875,0.75,0.75,0.75,0.051086955014900425,0.6160201872437352,68.42105263157895,0.7000000000000001,0.6111111144224802,0.6111111144224802,0.6111111144224802,0.4803152511087127,0.7716138839155718,50.0,0.25,0.6666666865348816,0.5,1.0,0.6472319319651647,1.1221969774824068,50.0,0.2916666666666667,0.0,0.0,0.0,0.24679648685762312
27,0.34605868439212384,0.6751495950408465,50.0,0.875,0.6666666865348816,0.5,1.0,0.7339288665075796,63.63636363636363,0.9333333333333333,0.6190476417541504,1.0,0.45000000298023224,0.4328506719382486,0.7698504996376779,63.63636363636363,0.53125,0.20000000298023224,0.5,0.125,0.6017763939961853,1.0611693701813185,60.0,0.7083333333333333,0.5,0.75,0.4166666716337204,0.31230164854306114,2.056275610303173,50.0,0.5625,0.5,0.5,0.5,0.010979511831300673,1.0176554630687615,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1634275882108715,1.2508722928486284,66.66666666666666,0.8888888888888888,0.5,1.0,0.3333333432674408,0.016891292405957048,2.587025163789293,57.14285714285714,0.4166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.12453955852406878,1.5539849592096702,66.66666666666666,0.25,0.0,0.0,0.0,0.1356120890049354,1.1702724117359364,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,1.492736244106927,1.5714841554827088,62.5,0.625,0.7272727489471436,0.5714285969734192,1.0,0.1357668235478282,0.6571200952944601,73.68421052631578,0.9111111111111111,0.6412698527177175,0.6666666666666666,0.6944444477558136,0.15911211068824033,1.702069315750716,50.0,0.6833333333333333,0.7727272808551788,0.6875,1.0,0.31775900466667745,1.8342516701079035,20.0,0.25,0.0,0.0,0.0,0.8128832249260399
