,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
9,0.6945287573708517,0.6929975904356213,50.0,0.48333333333333334,0.222222238779068,0.25,0.20000000298023224,0.8616534163250583,45.45454545454545,0.8333333333333333,0.1666666567325592,0.5,0.10000000149011612,0.5291419188654528,0.6929173301012811,54.54545454545454,0.28125,0.0,0.0,0.0,0.6350435018658134,0.6940697600241189,26.666666666666668,0.18333333333333335,0.42222224175930023,0.3928571492433548,0.6666666716337204,0.6932593616704894,0.7087072213567559,50.0,0.5625,0.0,0.0,0.0,0.7756606071990214,0.6947857036248591,37.5,0.0,0.5454545617103577,0.5,0.6000000238418579,1.752192441483378,0.7874495930078399,50.0,0.7777777777777778,0.0,0.0,0.0,0.3864324232331594,1.019355567234508,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.3302533283251623,0.9787914490583274,11.11111111111111,0.2833333333333333,0.0,0.0,0.0,0.5694310613361698,0.8662598166540489,57.14285714285714,0.25,0.0,0.0,0.0,0.6154872742616136,0.8214500399650309,50.0,0.375,0.6666666865348816,0.5,1.0,0.4357741001116222,0.74335399135589,42.10526315789473,0.5513888888888889,0.5707070827484131,0.4027777810891469,1.0,0.6394593146196805,0.4928626323817597,70.0,0.75,0.375,0.5,0.30000001192092896,0.973301521842967
10,0.7107661523850839,0.7110548279773145,70.0,0.75,0.6666666865348816,0.75,0.75,0.5372588023333374,81.81818181818183,0.9333333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,0.4342223076281277,0.6732404259076217,72.72727272727273,0.5833333333333333,0.2857142984867096,0.5,0.20000000298023224,0.691580663207417,0.6932775323029166,33.33333333333333,0.3958333333333333,0.4747474938631058,0.3857142999768257,0.625,0.6929707560882314,1.219095954532735,50.0,0.625,0.0,0.0,0.0,2.0447938471269618,0.8327088434880453,62.5,0.0,0.7692307829856873,0.625,1.0,0.5088718054675648,0.7427875628593216,50.0,0.7777777777777778,0.0,0.0,0.0,0.698648696724915,0.7593421353722434,57.14285714285714,0.4166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.6841970218846463,1.1439458396666236,22.22222222222222,0.25,0.611111119389534,0.5714285746216774,0.75,0.519256312725937,0.7424016901236682,57.14285714285714,0.6666666666666666,0.6666666865348816,0.5,1.0,0.31070389433873724,0.7583601620720299,50.0,0.4375,0.6666666865348816,0.5,1.0,0.48363377009660063,0.6345094040902076,57.89473684210527,0.7291666666666666,0.6571428775787354,0.522222230831782,0.9166666666666666,0.3720923698602934,0.6833845944741753,50.0,0.6833333333333333,0.0,0.0,0.0,0.694212020360313
11,0.7566617240596265,0.6929381560590601,70.0,0.375,0.375,0.375,0.375,0.6394804445472576,63.63636363636363,0.75,0.6785714328289032,0.5416666716337204,1.0,0.25766536024920667,0.6864240157615655,54.54545454545454,0.75,0.0,0.0,0.0,1.0194853989737784,0.6690032260270911,53.333333333333336,0.7666666666666666,0.6893939673900604,0.5446428656578064,1.0,0.697738766889028,0.7698723216039429,50.0,0.5625,0.3333333432674408,0.5,0.25,0.4798257287634013,0.7123872198963827,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.9539621428340509,0.7822361369733564,50.0,0.7777777777777778,0.0,0.0,0.0,0.6986753952281896,1.5809567558680588,57.14285714285714,0.5,0.0,0.0,0.0,0.418902797134105,1.234748162399488,22.22222222222222,0.2833333333333333,0.0,0.0,0.0,0.5373447888081728,0.8585804145682435,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.19144559888676166,0.7039280373999748,50.0,0.375,0.6666666865348816,0.5,1.0,0.7641928532264025,0.9059843348782834,47.368421052631575,0.8541666666666666,0.6370370586713155,0.4841269950071971,1.0,0.14101263501421843,0.5682070321451921,80.0,0.90625,0.8333333432674408,1.0,0.75,0.20212675453855058
12,0.7055266316396454,0.749885367566523,50.0,0.48333333333333334,0.38461539149284363,0.3125,0.5,0.6331778304285781,63.63636363636363,0.6071428571428572,0.46666666865348816,0.4375,0.5,0.5340328783743512,0.6640419847601625,54.54545454545454,0.5166666666666666,0.0,0.0,0.0,0.6750938030394413,0.6930889020753063,53.333333333333336,0.425,0.6846153736114502,0.5267857164144516,1.0,0.694545519303842,0.722882828264753,62.5,0.75,0.6666666865348816,0.6000000238418579,0.75,0.5194040125659238,0.7600325388959381,62.5,0.26666666666666666,0.7692307829856873,0.625,1.0,0.6864702247399864,0.6735939466763493,50.0,0.7777777777777778,0.0,0.0,0.0,1.5519659722028396,1.7400491344897706,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.2927703209273721,1.4788489411730463,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.3549875435529161,1.5749982046934485,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.2894339580552273,0.7117787907714679,50.0,0.5625,0.6666666865348816,0.5,1.0,0.9421190799067195,0.608838706748892,57.89473684210527,0.5555555555555555,0.6888888875643412,0.5317460397879282,1.0,0.5527562929706608,0.8613605423512991,60.0,0.90625,0.6969697177410126,0.5357142984867096,1.0,0.2654087987417565
13,0.5539040880709845,0.7625005319269472,40.0,0.34375,0.6060605943202972,0.4642857164144516,0.875,0.5416824482781392,81.81818181818183,0.875,0.9000000059604645,1.0,0.8333333432674408,0.3867661402672249,0.6619958349734181,54.54545454545454,0.5625,0.0,0.0,0.0,0.6380566312011827,0.6938400983697115,53.333333333333336,0.15625,0.6969697177410126,0.5357142984867096,1.0,0.695265143794973,1.002260868145176,62.5,0.625,0.4000000059604645,1.0,0.25,0.5401933362152437,0.7428013230757907,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.6303972922392038,0.7487528913310942,50.0,0.8888888888888888,0.0,0.0,0.0,0.9654275504815397,0.7601210753044959,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,1.3146992603817673,1.2915456705802837,22.22222222222222,0.25,0.0,0.0,0.0,0.9419541923470091,1.042052366447266,28.57142857142857,0.3333333333333333,0.444444477558136,0.3333333432674408,0.6666666865348816,0.16845214816897094,0.7124110338917342,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6007284158773033,0.45101748157047505,84.21052631578947,0.9375,0.8055555621782938,0.75,0.9166666666666666,0.14496923196047193,0.5150968760520334,80.0,0.875,0.8333333432674408,1.0,0.75,0.33488822034575705
14,0.4648178208278337,0.7771889591162063,40.0,0.5166666666666666,0.7000000029802322,0.6428571492433548,0.8333333432674408,0.720505842551535,81.81818181818183,0.7166666666666667,0.7777778208255768,1.0,0.6500000059604645,0.42738019111207987,0.6900351028170731,54.54545454545454,0.5833333333333333,0.0,0.0,0.0,0.6357638378564561,0.6934536567002264,53.333333333333336,0.19791666666666666,0.6969697177410126,0.5357142984867096,1.0,0.6934254425058537,1.4359434225622076,50.0,0.625,0.0,0.0,0.0,1.2334698711771563,0.9638666798614627,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.4116116852430768,0.7021712130842729,50.0,0.8888888888888888,0.0,0.0,0.0,0.6889999885594665,0.8835082994333767,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.5766452237364662,1.5208899061520307,66.66666666666666,0.25,0.0,0.0,0.0,0.5307841362485611,1.5669123500526656,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.4946807317346279,1.1075247726392252,50.0,0.4375,0.6666666865348816,0.5,1.0,0.3077966773451211,0.5136424034610608,78.94736842105263,0.6388888888888888,0.4722222288449605,0.6666666666666666,0.36666667461395264,0.4612689643011056,1.0522604540408422,60.0,0.65,0.25,0.5,0.1666666716337204,0.3461620769027502
15,0.9457816380730106,0.8560737347974936,50.0,0.5166666666666666,0.38461539149284363,0.3125,0.5,1.0524262404725049,63.63636363636363,0.75,0.6785714328289032,0.5416666716337204,1.0,2.3461456726888996,0.6442388383940307,54.54545454545454,0.75,0.0,0.0,0.0,0.5085096650365465,0.6928555220992902,53.333333333333336,0.3833333333333333,0.6060606241226196,0.550000011920929,0.75,0.6928739585894644,0.8210871163849697,50.0,0.5625,0.3333333432674408,0.5,0.25,0.25176396828402886,0.7220131742230222,12.5,0.0,0.0,0.0,0.0,0.5498728932089973,0.6317165634384733,50.0,0.7777777777777778,0.0,0.0,0.0,2.10445759877316,2.3886165618867707,57.14285714285714,0.75,0.0,0.0,0.0,0.05155892022882588,1.6383179679349413,11.11111111111111,0.25,0.0,0.0,0.0,0.05211398202604246,1.2182035362216062,28.57142857142857,0.3333333333333333,0.444444477558136,0.3333333432674408,0.6666666865348816,0.1234000954972315,0.6936411475717269,50.0,0.3125,0.6666666865348816,0.5,1.0,0.7373997130561545,0.6553025877720167,73.68421052631578,0.7888888888888889,0.5252525409062704,0.4444444378217061,0.6666666666666666,0.5838534432621111,1.6454175059211138,50.0,0.78125,0.6666666865348816,0.5,1.0,1.8209400995109788
16,0.6121117664878775,0.7448728232184859,50.0,0.45,0.3333333432674408,0.2857142984867096,0.4000000059604645,0.5656737965999737,81.81818181818183,0.8666666666666667,0.875,1.0,0.800000011920929,0.21139756375433336,0.6583535212126491,54.54545454545454,0.8666666666666667,0.0,0.0,0.0,0.7310798671471564,0.6920871161938955,53.333333333333336,0.5,0.6893939673900604,0.5446428656578064,1.0,0.6956084521865843,0.9745419450985938,37.5,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.9781102914855238,0.6996109621070814,62.5,0.2,0.7692307829856873,0.625,1.0,0.5476898927220049,0.6840602909354873,50.0,0.8888888888888888,0.0,0.0,0.0,0.7061201861317865,1.1875436888630024,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3278069661191607,2.1826046066838547,22.22222222222222,0.25,0.0,0.0,0.0,0.1623553983068229,1.1539452723608963,57.14285714285714,0.3333333333333333,0.5714285373687744,0.5,0.6666666865348816,0.19957781389531234,0.9352927334608909,50.0,0.4375,0.6666666865348816,0.5,1.0,0.4082961451319916,0.520081057392349,73.68421052631578,0.7666666666666666,0.7388888994852701,0.644444465637207,0.8888888955116272,0.12248500757842046,0.5687359822872239,70.0,0.7166666666666667,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.6620818197688403
17,0.3038033217826668,0.9354893777009776,60.0,0.6875,0.6666666716337204,0.75,0.625,0.5700135284045799,63.63636363636363,0.8333333333333333,0.7636363804340363,0.6666666865348816,0.9000000059604645,0.1602855747772014,1.034318928258014,54.54545454545454,0.9,0.0,0.0,0.0,1.3064273749777393,0.6921276758147212,73.33333333333333,0.5916666666666667,0.7916666865348816,0.6571428775787354,1.0,0.6950767310793354,1.1742527420290225,62.5,0.625,0.6666666865348816,0.6000000238418579,0.75,0.2798615745465122,1.5777078617030065,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.2608412999005344,0.9118276029661043,50.0,0.8888888888888888,0.0,0.0,0.0,0.04723523100415038,1.3789148207198625,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.42472571959265437,2.222571195038737,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.3204036195485725,2.288515911014288,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.014336899216776425,1.0856122804020567,50.0,0.4375,0.6666666865348816,0.5,1.0,0.2720603321951003,0.5718426759712073,68.42105263157895,0.9111111111111111,0.694444457689921,0.700000007947286,0.8333333333333334,1.3842709415250638,0.6044313910952537,70.0,0.90625,0.375,0.375,0.375,0.2642437178433633
18,0.5982373462101013,1.6547431587436716,50.0,0.625,0.6666666865348816,0.5,1.0,0.8527632628192084,81.81818181818183,0.5,0.5,0.5,0.5,0.06785601609240889,1.0277937555683991,54.54545454545454,0.9,0.0,0.0,0.0,0.6266179481612228,0.6897949440035415,73.33333333333333,0.7916666666666666,0.625,1.0,0.46666668355464935,0.6917016032430463,2.751085424733082,50.0,0.625,0.0,0.0,0.0,0.0906803465120002,0.8971642442677082,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.24090930364634722,0.6380074919194814,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.6935602479558258,1.6785676065072141,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.06280263639057225,2.11002961604453,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,1.5051200222127818,1.5822241181657792,42.857142857142854,0.25,0.0,0.0,0.0,0.16768483674611928,0.9796632342758267,50.0,0.4375,0.6666666865348816,0.5,1.0,0.5009403903329576,0.8213452782646102,68.42105263157895,0.8666666666666667,0.522222230831782,0.8333333333333334,0.3888888955116272,0.18684663904274412,1.0185125345736838,70.0,0.90625,0.3333333432674408,0.5,0.25,0.3632920005224754
