,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
9,0.8912084139075159,0.6994076066209525,60.0,0.40625,0.0,0.0,0.0,0.7018863172070497,63.63636363636363,0.31666666666666665,0.7846153974533081,0.6458333432674408,1.0,0.9578879878037365,0.6904989056009089,54.54545454545454,0.84375,0.0,0.0,0.0,0.6925648465363636,0.6921658637853254,53.333333333333336,0.9583333333333333,0.6846153736114502,0.5267857164144516,1.0,0.6936231940579343,0.7503650998590118,50.0,0.5625,0.6666666865348816,0.5,1.0,1.0643955846553488,0.9757255070499122,62.5,0.4,0.7692307829856873,0.625,1.0,0.5413941985598638,0.6925429904422048,50.0,1.0,0.6666666865348816,0.5,1.0,0.862700517317933,0.6196447424497263,71.42857142857143,0.7,0.0,0.0,0.0,0.6174623701691171,0.6936747539618845,42.857142857142854,0.75,0.5999999642372131,0.4285714328289032,1.0,0.6932978859057042,0.6931905180045763,44.44444444444444,0.5625,0.3333333432674408,0.25,0.5,0.6924354321231604,0.6937685449464133,52.63157894736842,0.13333333333333333,0.0,0.0,0.0,0.6901756810490882,0.6901961615443375,90.0,0.75,0.8333333432674408,0.75,1.0,0.6909790682625764,0.694166862359969,40.0,0.34375,0.0,0.0,0.0,0.6932007009682564,0.9625151324973871,50.0,0.3125,0.6666666865348816,0.5,1.0,1.3113859294735328
10,0.480477392113182,0.7197117591673896,60.0,0.5625,0.0,0.0,0.0,0.6311569093691185,63.63636363636363,0.375,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.786766013191305,0.8394903650275243,54.54545454545454,0.25,0.0,0.0,0.0,0.6948530382476455,0.6928869639204885,73.33333333333333,0.6875,0.7083333432674408,0.875,0.625,0.692832008831395,0.835693951465089,37.5,0.0,0.0,0.0,0.0,0.4893651670638589,1.318275052753845,62.5,0.4,0.7692307829856873,0.625,1.0,0.4861294586458288,0.6493439162522759,50.0,0.6666666666666666,0.0,0.0,0.0,0.6971119511177103,0.4893363583092549,71.42857142857143,0.9,0.0,0.0,0.0,0.5576852645720012,0.6043405892617711,100.0,1.0,1.0,1.0,1.0,0.5968659417485636,0.7594961983924581,44.44444444444444,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.6490063974177483,0.6923197606571563,57.89473684210527,0.8611111111111112,0.6031746168931326,0.6388888905445734,0.8333333333333334,0.6983971391276071,0.7008837525303578,90.0,0.25,0.9666666686534882,0.9375,1.0,0.5943923220395393,0.6921880276975558,70.0,0.9,0.7500000298023224,0.6071428656578064,1.0,0.6934016941676209,0.48219898172052283,70.0,0.6833333333333333,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.469005832873701
11,0.6147083625118224,0.7372953177796502,60.0,0.2,0.0,0.0,0.0,0.7193803657651423,72.72727272727273,0.5833333333333333,0.7083333432674408,1.0,0.550000011920929,0.8658292551405267,0.7483616267758589,45.45454545454545,0.1875,0.0,0.0,0.0,0.5955652666068918,0.6922678734789028,60.0,0.7166666666666666,0.7166666686534882,0.571428582072258,1.0,0.6919152162893543,0.7246030946384303,37.5,0.0,0.0,0.0,0.0,0.5316303255507215,1.4956359697785793,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,0.08352147422752575,0.6094025585566508,50.0,0.6666666666666666,0.0,0.0,0.0,0.6951190234694322,0.540870763788653,71.42857142857143,0.9,0.0,0.0,0.0,0.2345666274737652,0.6059559627050453,85.71428571428571,1.0,0.8571428656578064,0.75,1.0,0.6323567591673999,0.7008827196247105,44.44444444444444,0.6166666666666667,0.7727272808551788,0.6875,1.0,1.0009912695918821,0.6935054569501674,52.63157894736842,0.32222222222222224,0.0,0.0,0.0,0.7055157973739217,0.6863981628884247,90.0,0.25,0.9666666686534882,0.9375,1.0,0.6896542433414364,0.6928781541098424,40.0,0.5625,0.5555555820465088,0.7000000029802322,0.5,0.6929054211062133,0.5033449429821852,80.0,0.5,0.5,0.5,0.5,0.37644066566596346
12,0.11235694891612114,1.0800992920711754,60.0,0.23333333333333334,0.0,0.0,0.0,0.6173736516051811,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.5595166724617356,0.8150492469488296,54.54545454545454,0.45,0.0,0.0,0.0,0.714917702167744,0.826786050468399,53.333333333333336,0.6666666666666666,0.6846153736114502,0.5267857164144516,1.0,0.6520875422372912,0.7350992410550659,37.5,0.0,0.0,0.0,0.0,0.5992887574082093,0.7578948646419484,50.0,0.26666666666666666,0.6666666865348816,0.5714285969734192,0.800000011920929,0.3228929322530936,0.5496804913410045,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.8930986906436,0.5830332215031282,71.42857142857143,0.6,0.0,0.0,0.0,0.613675759690347,0.5975376777628941,57.14285714285714,0.75,0.6666666865348816,0.5,1.0,0.6306657142664143,0.6878819256956199,66.66666666666666,0.625,0.4000000059604645,0.3333333432674408,0.5,0.7923891450978628,0.6926826974424685,63.1578947368421,0.3958333333333333,0.22222222884496054,0.3333333333333333,0.16666666666666666,0.6934954537527137,0.7838081714409062,10.0,0.75,0.0,0.0,0.0,0.8110175504116223,0.6927896840591004,40.0,0.625,0.0,0.0,0.0,0.6745552788469795,0.5254913982407955,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,0.40115019918406164
13,0.692336841512963,0.693128531874496,60.0,0.5,0.3333333432674408,0.5,0.25,0.588019407752024,63.63636363636363,0.8333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.4836865216673016,0.698610641621956,27.27272727272727,0.1875,0.222222238779068,0.20000000298023224,0.25,0.6100295842248211,0.6931142918536307,53.333333333333336,0.5666666666666667,0.5303030461072922,0.5000000149011612,0.5666666775941849,0.659552276605398,0.7332004152482017,37.5,0.0,0.0,0.0,0.0,0.5563426487555454,1.3277821840277917,62.5,0.4,0.7692307829856873,0.625,1.0,0.869471031479445,0.6023295452328238,50.0,0.8888888888888888,0.0,0.0,0.0,0.4703850077127966,0.6898445726762841,71.42857142857143,0.7,0.0,0.0,0.0,0.5163073429495911,0.5917098957865493,57.14285714285714,0.8333333333333334,0.6666666865348816,0.5,1.0,0.882592231780684,0.7382601280009664,44.44444444444444,0.5625,0.3333333432674408,0.25,0.5,0.5529545845293994,0.682450415548859,52.63157894736842,0.25,0.0,0.0,0.0,0.6900037565888971,0.6885690503088099,90.0,0.25,0.9666666686534882,0.9375,1.0,1.081452546771841,0.6928361807671124,40.0,0.59375,0.0,0.0,0.0,0.6932861573015642,0.39269920333720354,80.0,0.9375,0.875,0.875,0.875,0.44206777369091704
14,0.687806524062715,0.6840590032395502,60.0,0.5,0.0,0.0,0.0,0.9606529523095776,63.63636363636363,0.3,0.7846153974533081,0.6458333432674408,1.0,0.41227072632848527,0.9648624764212066,54.54545454545454,0.41666666666666663,0.0,0.0,0.0,0.9676296121357174,0.6930854000723629,60.0,0.5333333333333333,0.6500000357627869,0.6000000089406967,0.7333333492279053,0.6871884571361134,0.6955871092687005,37.5,0.125,0.0,0.0,0.0,0.36270505364993727,0.8138324556834144,62.5,0.4,0.7692307829856873,0.625,1.0,0.48406419328314837,0.8102411607488919,50.0,0.0,0.6666666865348816,0.5,1.0,0.05323464245151478,0.486970244240601,71.42857142857143,0.8,0.0,0.0,0.0,1.3407270283401256,0.8666197512058351,42.857142857142854,0.5833333333333334,0.5999999642372131,0.4285714328289032,1.0,0.5642737293109382,0.6845698677184315,77.77777777777779,0.71875,0.375,0.375,0.375,0.6916823326936521,0.6801520830718415,52.63157894736842,0.4708333333333334,0.0,0.0,0.0,0.6874643819464437,0.6926929475082305,60.0,0.25,0.8333333432674408,0.9000000059604645,0.7857142984867096,1.1406895942705901,0.6922383352363863,50.0,0.6875,0.20000000298023224,0.5,0.125,0.6923015267336979,1.7659257275335896,50.0,0.6166666666666667,0.38461539149284363,0.3125,0.5,1.6372064948987632
15,0.38766534670312197,1.038782297458257,60.0,0.6666666666666667,0.0,0.0,0.0,0.6892229929951715,54.54545454545454,0.8333333333333333,0.6346153616905212,0.5238095372915268,0.9166666567325592,0.6792053730249249,2.6667293308623727,54.54545454545454,0.41666666666666663,0.0,0.0,0.0,0.00325207952243012,1.2723358318531697,46.666666666666664,0.5333333333333333,0.0,0.0,0.0,0.675792114712753,1.2701362894061972,37.5,0.125,0.0,0.0,0.0,0.6832835187332996,1.2127539971486736,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.247838648077425,1.2477131651842723,50.0,1.0,0.6666666865348816,0.5,1.0,0.42795653761129093,0.5231887964480582,71.42857142857143,0.9,0.5,0.5,0.5,0.7578780740740998,0.6127977162778048,71.42857142857143,0.5833333333333334,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5386527475345846,0.6610350736777394,55.55555555555556,0.625,0.0,0.0,0.0,0.6931456203554428,0.919366536432982,52.63157894736842,0.6319444444444445,0.0,0.0,0.0,0.15396579789298048,0.6902816291797775,90.0,0.25,0.9666666686534882,0.9375,1.0,0.6943034944290077,0.6929843702373764,40.0,0.46875,0.0,0.0,0.0,0.6914579524249225,0.6640448229916436,80.0,0.7166666666666667,0.444444477558136,0.5,0.4000000059604645,1.4348138565950803
16,0.8344725701292458,0.7468024205160327,60.0,0.41666666666666663,0.0,0.0,0.0,0.5934082344149946,63.63636363636363,0.8,0.7846153974533081,0.6458333432674408,1.0,0.773320495052943,0.8325238351584802,54.54545454545454,0.3833333333333333,0.0,0.0,0.0,0.650822275702706,0.6914492280269507,53.333333333333336,0.925,0.6846153736114502,0.5267857164144516,1.0,0.6928423583969275,0.962915595745334,50.0,0.0,0.0,0.0,0.0,0.6367297338352611,0.8725305691461844,50.0,0.4,0.6666666865348816,0.5714285969734192,0.800000011920929,0.4935835438573548,0.7417501592150137,50.0,0.6666666666666666,0.6666666865348816,0.5,1.0,0.39685178311966246,0.9031479579493509,71.42857142857143,0.1,0.0,0.0,0.0,0.26199767782977934,0.6267434673320558,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,0.7723623494152557,0.7984079880766396,44.44444444444444,0.65625,0.3333333432674408,0.25,0.5,0.8974100291484602,0.6921803713748129,47.368421052631575,0.8444444444444444,0.6048951148986816,0.4444444477558136,1.0,0.6892539579433401,0.5927780177178136,90.0,0.39285714285714285,0.9666666686534882,0.9375,1.0,0.6108035826710863,0.6905385572467002,70.0,0.9666666666666667,0.7500000298023224,0.6071428656578064,1.0,0.692812799488493,1.1727388615388044,50.0,0.46875,0.6666666865348816,0.5,1.0,2.4326239118873993
17,0.5762490809609594,0.9939862798317793,60.0,0.2,0.0,0.0,0.0,0.8007864986950946,63.63636363636363,0.5833333333333333,0.7846153974533081,0.6458333432674408,1.0,0.19178248546372442,0.8719867879348748,54.54545454545454,0.2,0.2857142686843872,0.25,0.3333333432674408,0.5562449259044115,1.6845068509106453,46.666666666666664,0.3833333333333333,0.0,0.0,0.0,0.5133626147594074,1.8071346485518376,50.0,0.0,0.0,0.0,0.0,0.7992421352207689,1.0332557676503007,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.5424536740553701,1.1756443484014378,50.0,0.8888888888888888,0.0,0.0,0.0,0.023793584848448762,0.690954701800694,85.71428571428571,0.9,0.800000011920929,0.6666666865348816,1.0,0.6498725217429815,0.6246613378567138,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.6465761038526121,0.6892898795019865,88.88888888888889,0.71875,0.444444477558136,0.4000000059604645,0.5,0.6901054074941815,0.6901049938795627,57.89473684210527,0.8666666666666667,0.6818182071050009,0.5297619104385376,1.0,0.6827789374919376,0.5640322420805852,90.0,0.25,0.9666666686534882,0.9375,1.0,0.6667342740208451,0.6925472051048732,40.0,0.71875,0.0,0.0,0.0,0.6921549313233681,1.7545365100987111,60.0,0.96875,0.20000000298023224,0.5,0.125,0.36898810901043233
18,0.5555555707532899,0.9321029609857259,60.0,0.8,0.0,0.0,0.0,0.8512766003096138,63.63636363636363,0.55,0.7846153974533081,0.6458333432674408,1.0,0.2825790637708309,0.8971981470150298,36.36363636363637,0.09375,0.1428571343421936,0.1666666716337204,0.125,0.4707992883497532,1.0098040827227746,46.666666666666664,0.41666666666666663,0.1428571492433548,0.5,0.0833333358168602,0.5602808884763415,1.5890284602892737,50.0,0.0,0.0,0.0,0.0,0.5095849669289384,0.8695835907388286,75.0,0.5333333333333333,0.8000000715255737,0.800000011920929,0.800000011920929,0.5963860993452353,0.9635665876804808,50.0,0.8888888888888888,0.0,0.0,0.0,0.6477823723233542,0.5167909903751717,71.42857142857143,0.8,0.0,0.0,0.0,0.5217869570100777,0.573597601301845,57.14285714285714,0.8333333333333334,0.0,0.0,0.0,0.5194892481457506,0.9004517120214156,44.44444444444444,0.7166666666666667,0.7727272808551788,0.6875,1.0,0.49091237749462424,0.6075844079404125,57.89473684210527,0.7111111111111111,0.5,0.5555555621782938,0.46666666865348816,0.6799029324532672,0.5609068035765612,90.0,0.25,0.9666666686534882,0.9375,1.0,0.5804535365497754,0.659363169703402,40.0,0.8666666666666667,0.0,0.0,0.0,0.619346912393273,0.42269739578942056,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,0.1567858495904228
19,0.5481928170292147,0.7228107081545933,60.0,0.53125,0.0,0.0,0.0,0.7994887585655001,72.72727272727273,0.7916666666666667,0.8333333432674408,1.0,0.75,0.4171438616056388,1.4636355033638266,54.54545454545454,0.625,0.0,0.0,0.0,0.5589437083308997,0.6727459250957039,53.333333333333336,0.6166666666666667,0.6477272808551788,0.550000011920929,0.800000011920929,0.7390753633826179,1.106325917096959,37.5,0.125,0.2857142686843872,0.3333333432674408,0.25,0.45954756494346777,1.443013221795504,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.4291075245324102,0.22121033626523168,100.0,1.0,1.0,1.0,1.0,0.5553614229573132,0.6743094864539821,71.42857142857143,0.7,0.0,0.0,0.0,0.40104839878104603,0.7406258599157665,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.3357274821847706,0.9974404872864824,44.44444444444444,0.7166666666666667,0.7727272808551788,0.6875,1.0,0.5143807309569922,0.542777299695279,57.89473684210527,0.8930555555555556,0.3809523582458496,0.3888888955116272,0.3888888955116272,0.6909346258917582,0.7266568736174437,10.0,0.25,0.3333333432674408,0.5,0.25,0.4422407105715235,0.6641102217912633,90.0,1.0,0.9545454680919647,0.9166666567325592,1.0,0.6448144605035939,0.5142479139795316,80.0,0.96875,0.761904776096344,0.75,0.875,0.11639043724358393
20,0.7368206969484056,0.6744052721076039,60.0,0.46875,0.0,0.0,0.0,0.6810553526125456,72.72727272727273,0.375,0.7000000029802322,1.0,0.625,0.5937069019257709,0.8741609820327189,54.54545454545454,0.7083333333333333,0.0,0.0,0.0,0.5610223157134874,0.8127584942620868,46.666666666666664,0.5166666666666666,0.5833333432674408,0.48571430146694183,0.7333333492279053,0.45555769682822184,1.1784473870261911,37.5,0.125,0.0,0.0,0.0,0.3410398018962441,1.4899698560690842,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.47286291249944146,0.7830981023507538,50.0,1.0,0.6666666865348816,0.5,1.0,0.08873837915381423,1.604258694269891,71.42857142857143,0.1,0.0,0.0,0.0,0.050054134333328004,0.6468402060057513,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.5590454802424408,1.120609943723907,44.44444444444444,0.75,0.7727272808551788,0.6875,1.0,0.18063570812999633,0.9647316655219835,52.63157894736842,0.75,0.0,0.0,0.0,0.2433860634628068,0.6864718235144097,90.0,0.3214285714285714,0.9666666686534882,0.9375,1.0,0.5351482190586475,0.6782248893668272,60.0,1.0,0.7179487347602844,0.5625,1.0,0.6837340147076658,1.434403471828098,60.0,0.90625,0.6969697177410126,0.5357142984867096,1.0,0.2474068208165217
21,0.2768651949423872,0.7618892692251109,60.0,0.8666666666666667,0.0,0.0,0.0,1.200943315136729,63.63636363636363,0.7166666666666667,0.7846153974533081,0.6458333432674408,1.0,0.26965734969622707,0.8050657464645063,54.54545454545454,0.23333333333333334,0.0,0.0,0.0,0.8195878218744685,1.2275806799386113,46.666666666666664,0.2916666666666667,0.0,0.0,0.0,0.5260445527258208,2.1376697506037874,50.0,0.125,0.0,0.0,0.0,0.3590378961152742,1.1284868430788775,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.45057942206376345,0.2901749316672494,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.05405851667268018,0.6758194763255767,71.42857142857143,0.4,0.0,0.0,0.0,0.0016184172887394924,0.8351645862399725,57.14285714285714,0.6666666666666666,0.0,0.0,0.0,0.26550478438345115,0.5694262250521496,44.44444444444444,0.7166666666666667,0.7727272808551788,0.6875,1.0,0.5051390049831723,0.5503657495644882,73.68421052631578,0.9777777777777779,0.6349206566810608,1.0,0.46666666865348816,1.0565005530381029,0.7785048311745248,40.0,0.25,0.3333333432674408,0.5,0.25,0.5302895579693335,0.6732296751318454,60.0,1.0,0.6666666567325592,1.0,0.6000000014901161,0.6310260940619785,0.5193021350732695,80.0,0.65,0.8333333432674408,0.8333333432674408,0.8333333432674408,0.6446118424757327
22,0.5830106986351249,0.7033446155270779,60.0,0.53125,0.0,0.0,0.0,0.625049135628359,54.54545454545454,0.8333333333333333,0.6333333551883698,0.800000011920929,0.550000011920929,0.06108411957259033,0.9161306456913979,54.54545454545454,0.21875,0.0,0.0,0.0,0.5585983841629738,2.050920355613367,46.666666666666664,0.1,0.0,0.0,0.0,0.29002591987775483,2.663412878623978,50.0,0.1875,0.0,0.0,0.0,0.2597667500227638,1.3217321269551703,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.1604901839913268,0.1597402875725239,100.0,1.0,1.0,1.0,1.0,0.34409672481269754,0.6155056547376672,42.857142857142854,0.9,0.5,0.3333333432674408,1.0,0.4748804226624571,0.9128588523326019,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.12597713848972708,0.5558250255069475,55.55555555555556,0.75,0.3636363744735718,0.2857142984867096,0.5,0.6613642803368229,0.5329347138668352,73.68421052631578,0.9523809523809524,0.7444444596767426,0.75,0.9047619104385376,0.4683878224062108,0.891793566056409,30.0,0.25,0.27272725105285645,0.375,0.2142857164144516,0.5051615941107513,0.4947418989428223,70.0,0.75,0.8636363744735718,0.7857142984867096,1.0,0.6267977177329431,0.7734446331616975,70.0,0.90625,0.3333333432674408,0.5,0.25,0.6600731349513953
23,0.6423635363589516,0.6507017801909719,60.0,0.53125,0.0,0.0,0.0,1.0714990025650821,72.72727272727273,0.55,0.7083333432674408,1.0,0.550000011920929,1.758390353567293,1.1481639824800576,54.54545454545454,0.16666666666666666,0.0,0.0,0.0,0.5430938439262,2.564267162768194,46.666666666666664,0.25,0.0,0.0,0.0,1.9787583532277127,3.2151650948058434,50.0,0.1875,0.0,0.0,0.0,0.8134869049497466,1.5346833167797225,37.5,0.4,0.2857142984867096,0.5,0.20000000298023224,0.4841061119844131,0.18057216780261845,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.025618888534515993,0.46560851413132015,71.42857142857143,0.9,0.5,0.5,0.5,0.17853542236521971,1.2147261199172394,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.06214855456936288,0.7736360114107109,44.44444444444444,0.7166666666666667,0.7727272808551788,0.6875,1.0,0.4767684296617234,0.63354046113207,73.68421052631578,0.8888888888888888,0.6333333353201548,1.0,0.527777781089147,0.5327742073178444,0.8818802661199662,30.0,0.25,0.27272728085517883,0.5,0.1875,0.5452716482721957,0.3087913775842742,90.0,0.9666666666666667,0.9545454680919647,0.9166666567325592,1.0,1.2598058834440318,1.4580939310574095,70.0,0.7166666666666667,0.2857142984867096,0.5,0.20000000298023224,0.2195467335930825
24,0.4300494667548427,0.7642104904290175,60.0,0.3333333333333333,0.0,0.0,0.0,0.9197469152692651,72.72727272727273,0.55,0.7083333432674408,1.0,0.550000011920929,0.10716473952408719,1.2009592177459794,45.45454545454545,0.13333333333333333,0.0,0.0,0.0,0.6063488056550269,0.9282389368275069,53.333333333333336,0.5166666666666667,0.6893939673900604,0.5446428656578064,1.0,0.18074816608669997,2.00381973099886,25.0,0.25,0.0,0.0,0.0,0.5799135613201344,1.5209471904492382,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.31453158508754125,0.19833872753809434,100.0,1.0,1.0,1.0,1.0,0.1325580045524826,0.9346592581143902,71.42857142857143,0.2,0.0,0.0,0.0,0.47768012716028496,1.2534442366099103,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.16485262379388116,0.5339048308083479,66.66666666666666,0.75,0.8333333432674408,0.75,1.0,0.19284682753301785,0.5592866597558125,68.42105263157895,0.8680555555555555,0.5777777930100759,0.8333333333333334,0.4444444477558136,0.5964656224912824,0.8428034292542181,40.0,0.25,0.6060605943202972,0.875,0.4642857164144516,2.479590192783666,0.28217025042977817,100.0,1.0,1.0,1.0,1.0,0.7975208412039594,0.3719716066468795,80.0,0.5,0.5,0.5,0.5,0.021072006200859476
25,0.5461896942271837,1.1355886412500114,60.0,0.625,0.0,0.0,0.0,0.9668063496449044,72.72727272727273,0.5,0.7333333492279053,1.0,0.5833333432674408,0.038529691209118026,1.3188882841976337,54.54545454545454,0.5666666666666667,0.0,0.0,0.0,0.8218928559992223,0.9904656085116396,40.0,0.375,0.5227272808551788,0.45000000298023224,0.6333333551883698,0.4190408535771062,2.051372443188412,37.5,0.1875,0.0,0.0,0.0,0.17906346917888608,1.7436590711958913,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.02559687091913426,0.4605011314300225,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.023011339030060782,0.5397670178059228,71.42857142857143,0.8,0.5,0.5,0.5,0.07551594663662371,0.6942359000517667,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,0.1465295089808249,0.4703033198925085,66.66666666666666,0.75,0.4000000059604645,0.3333333432674408,0.5,0.32218084278950454,0.6143820538984582,68.42105263157895,0.8541666666666666,0.7833333412806193,0.700000007947286,0.9166666666666666,0.5103143144087293,0.8219745001783678,50.0,0.3214285714285714,0.7727272510528564,0.875,0.7142857164144516,0.5414558334706049,0.40521220268838565,70.0,1.0,0.7857142984867096,1.0,0.7000000029802322,0.289562609651595,0.46404625103117353,80.0,0.96875,0.8333333432674408,1.0,0.75,0.3730356274250635
26,0.3925297144752289,0.8873059701973247,60.0,0.6666666666666667,0.0,0.0,0.0,0.9961726993944416,72.72727272727273,0.875,0.8333333432674408,1.0,0.75,0.08978667964579894,1.187975065749333,45.45454545454545,0.06666666666666667,0.0,0.0,0.0,0.4823638177705932,0.8424562147850331,53.333333333333336,0.55,0.6507936716079712,0.5178571492433548,1.0,0.32115160768027423,1.8652703792933485,62.5,0.5,0.7272727489471436,0.5714285969734192,1.0,0.22008863363266679,1.6292244004091063,50.0,0.5333333333333333,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10970728810976467,0.6343233500682598,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,0.0007520778787429665,1.7509404308652599,71.42857142857143,0.4,0.0,0.0,0.0,0.6900460983479503,1.1163552913298276,57.14285714285714,0.4166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.20105795547355268,0.3613861511821186,100.0,0.75,0.5,0.5,0.5,0.6669849834833482,0.4941574227612617,78.94736842105263,0.9333333333333332,0.8518518805503845,0.8333333333333334,0.9333333373069763,0.1721033472107716,0.8840832127222535,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.2737836240775539,0.2349241084150573,100.0,1.0,1.0,1.0,1.0,0.4544844641835705,0.376072943504209,80.0,1.0,0.444444477558136,0.4000000059604645,0.5,0.05290849666688061
27,0.46201890629820946,0.6661524624729683,60.0,0.53125,0.0,0.0,0.0,0.9891179875399924,72.72727272727273,0.5833333333333333,0.7083333432674408,1.0,0.550000011920929,0.6346111802234057,1.015289711605967,45.45454545454545,0.125,0.0,0.0,0.0,0.7047775942038846,1.0337758425438381,40.0,0.28125,0.20000000298023224,0.5,0.125,0.56014632955644,1.9242371963986056,37.5,0.3125,0.0,0.0,0.0,0.17025594019226545,2.1073684479781964,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.012831991092641595,0.9136611511579072,50.0,1.0,0.0,0.0,0.0,0.3480546829240426,0.6272437906118383,71.42857142857143,0.9,0.0,0.0,0.0,0.17120966698219628,0.9929263197772918,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.03526327989412481,0.43108832997573604,88.88888888888889,0.75,0.444444477558136,0.4000000059604645,0.5,0.3060796062744606,0.519579695821966,84.21052631578947,0.9111111111111111,0.8042328357696533,0.75,0.9333333373069763,0.33161488456468874,0.6808172771314828,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.363126650202535,0.3445972085896652,80.0,0.75,0.4615384638309479,0.4285714328289032,0.5,0.17287933316183976,0.48460361889051795,80.0,1.0,0.444444477558136,0.4000000059604645,0.5,0.5231049316105453
28,0.2006826995880188,0.7652020156185673,60.0,0.8333333333333333,0.0,0.0,0.0,0.5660188328715382,72.72727272727273,0.8666666666666667,0.8166666924953461,0.6904762089252472,1.0,0.02550402862857579,1.033278491475752,36.36363636363637,0.15625,0.0,0.0,0.0,0.719425244276273,2.3630565795639087,53.333333333333336,0.75,0.6893939673900604,0.5446428656578064,1.0,2.622820911332251,1.578025768378074,50.0,0.4375,0.6000000238418579,0.5,0.75,0.3179899344849857,1.8678161341705677,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.08728624045833595,0.16118607368410334,100.0,1.0,1.0,1.0,1.0,0.22554392625137165,1.746827171573654,71.42857142857143,0.2,0.0,0.0,0.0,2.3252800285274127,1.1077019196646416,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.08085283285758305,1.0193968941530553,44.44444444444444,0.75,0.7727272808551788,0.6875,1.0,0.08596389531086691,0.5826237781886184,78.94736842105263,0.888888888888889,0.7746032079060873,0.6833333373069763,0.9333333373069763,0.36266672272340367,0.5284206611817982,80.0,0.4642857142857143,0.9285714328289032,0.9285714328289032,0.9285714328289032,0.20278192190220032,0.3104171863068455,80.0,0.75,0.5,0.5,0.5,0.8088839175540501,1.400275435287328,70.0,0.9375,0.8636363744735718,0.7857142984867096,1.0,0.0021426003682688574
